id,channel,value,datetime
10362816,3,-0.647,2024-01-11 01:32:55.000000
10362817,4,349,2024-01-11 01:31:54.000000
10362818,4,349,2024-01-11 01:32:55.000000
10362819,5,718,2024-01-11 01:31:54.000000
10362820,5,718,2024-01-11 01:32:55.000000
10362821,6,0.848,2024-01-11 01:31:54.000000
10362822,6,0.848,2024-01-11 01:32:55.000000
10362823,1,0.02,2024-01-11 01:33:56.000000
10362824,1,0.02,2024-01-11 01:34:57.000000
10362825,2,0.0323,2024-01-11 01:33:56.000000
10362826,2,0.0323,2024-01-11 01:34:57.000000
10362827,3,-0.716,2024-01-11 01:33:56.000000
10362828,3,-0.752,2024-01-11 01:34:57.000000
10362829,4,349,2024-01-11 01:33:56.000000
10362830,4,349,2024-01-11 01:34:57.000000
10362831,5,718,2024-01-11 01:33:56.000000
10362832,5,718,2024-01-11 01:34:57.000000
10362833,6,0.847,2024-01-11 01:33:56.000000
10362834,6,0.848,2024-01-11 01:34:57.000000
10362835,1,0.02,2024-01-11 01:35:59.000000
10362836,1,0.02,2024-01-11 01:37:00.000000
10362837,2,0.0323,2024-01-11 01:35:59.000000
10362838,2,0.0323,2024-01-11 01:37:00.000000
10362839,3,-0.759,2024-01-11 01:35:59.000000
10362840,3,-0.704,2024-01-11 01:37:00.000000
10362841,4,349,2024-01-11 01:35:59.000000
10362842,4,349,2024-01-11 01:37:00.000000
10362843,5,718,2024-01-11 01:35:59.000000
10362844,5,718,2024-01-11 01:37:00.000000
10362845,6,0.849,2024-01-11 01:35:59.000000
10362846,6,0.848,2024-01-11 01:37:00.000000
10362847,1,0.02,2024-01-11 01:38:02.000000
10362848,1,0.02,2024-01-11 01:39:03.000000
10362849,2,0.0324,2024-01-11 01:38:02.000000
10362850,2,0.0323,2024-01-11 01:39:03.000000
10362851,3,-0.74,2024-01-11 01:38:02.000000
10362852,3,-0.753,2024-01-11 01:39:03.000000
10362853,4,349,2024-01-11 01:38:02.000000
10362854,4,348,2024-01-11 01:39:03.000000
10362855,5,718,2024-01-11 01:38:02.000000
10362856,5,718,2024-01-11 01:39:03.000000
10362857,6,0.849,2024-01-11 01:38:02.000000
10362858,6,0.849,2024-01-11 01:39:03.000000
10362859,1,0.02,2024-01-11 01:40:04.000000
10362860,1,0.02,2024-01-11 01:41:06.000000
10362861,2,0.0324,2024-01-11 01:40:04.000000
10362862,2,0.0324,2024-01-11 01:41:06.000000
10362863,3,-0.741,2024-01-11 01:40:04.000000
10362864,3,-0.679,2024-01-11 01:41:06.000000
10362865,4,348,2024-01-11 01:40:04.000000
10362866,4,348,2024-01-11 01:41:06.000000
10362867,5,718,2024-01-11 01:40:04.000000
10362868,5,718,2024-01-11 01:41:06.000000
10362869,6,0.849,2024-01-11 01:40:04.000000
10362870,6,0.849,2024-01-11 01:41:06.000000
10362871,1,0.02,2024-01-11 01:42:07.000000
10362872,1,0.02,2024-01-11 01:43:09.000000
10362873,2,0.0324,2024-01-11 01:42:07.000000
10362874,2,0.0324,2024-01-11 01:43:09.000000
10362875,3,-0.732,2024-01-11 01:42:07.000000
10362876,3,-0.733,2024-01-11 01:43:09.000000
10362877,4,348,2024-01-11 01:42:07.000000
10362878,4,348,2024-01-11 01:43:09.000000
10362879,5,718,2024-01-11 01:42:07.000000
10362880,5,718,2024-01-11 01:43:09.000000
10362881,6,0.85,2024-01-11 01:42:07.000000
10362882,6,0.85,2024-01-11 01:43:09.000000
10362883,1,0.02,2024-01-11 01:44:10.000000
10362884,1,0.02,2024-01-11 01:45:11.000000
10362885,2,0.0324,2024-01-11 01:44:10.000000
10362886,2,0.0324,2024-01-11 01:45:11.000000
10362887,3,-0.727,2024-01-11 01:44:10.000000
10362888,3,-0.73,2024-01-11 01:45:11.000000
10362889,4,348,2024-01-11 01:44:10.000000
10362890,4,348,2024-01-11 01:45:11.000000
10362891,5,718,2024-01-11 01:44:10.000000
10362892,5,718,2024-01-11 01:45:11.000000
10362893,6,0.85,2024-01-11 01:44:10.000000
10362894,6,0.85,2024-01-11 01:45:11.000000
10362895,1,0.02,2024-01-11 01:46:12.000000
10362896,1,0.02,2024-01-11 01:47:14.000000
10362897,1,0.02,2024-01-11 01:48:15.000000
10362898,2,0.0324,2024-01-11 01:46:12.000000
10362899,2,0.0324,2024-01-11 01:47:14.000000
10362900,2,0.0324,2024-01-11 01:48:15.000000
10362901,3,-0.791,2024-01-11 01:46:12.000000
10362902,3,-0.72,2024-01-11 01:47:14.000000
10362903,3,-0.73,2024-01-11 01:48:15.000000
10362904,4,348,2024-01-11 01:46:12.000000
10362905,4,348,2024-01-11 01:47:14.000000
10362906,4,348,2024-01-11 01:48:15.000000
10362907,5,718,2024-01-11 01:46:12.000000
10362908,5,718,2024-01-11 01:47:14.000000
10362909,5,718,2024-01-11 01:48:15.000000
10362910,6,0.85,2024-01-11 01:46:12.000000
10362911,6,0.85,2024-01-11 01:47:14.000000
10362912,6,0.85,2024-01-11 01:48:15.000000
10362913,1,0.02,2024-01-11 01:49:16.000000
10362914,2,0.0324,2024-01-11 01:49:16.000000
10362915,3,-0.695,2024-01-11 01:49:16.000000
10362916,4,348,2024-01-11 01:49:16.000000
10362917,5,718,2024-01-11 01:49:16.000000
10362918,6,0.85,2024-01-11 01:49:16.000000
10362919,1,0.02,2024-01-11 01:50:18.000000
10362920,1,0.02,2024-01-11 01:51:19.000000
10362921,1,0.02,2024-01-11 01:52:20.000000
10362922,2,0.0324,2024-01-11 01:50:18.000000
10362923,2,0.0324,2024-01-11 01:51:19.000000
10362924,2,0.0324,2024-01-11 01:52:20.000000
10362925,3,-0.726,2024-01-11 01:50:18.000000
10362926,3,-0.695,2024-01-11 01:51:19.000000
10362927,3,-0.749,2024-01-11 01:52:20.000000
10362928,4,348,2024-01-11 01:50:18.000000
10362929,4,348,2024-01-11 01:51:19.000000
10362930,4,348,2024-01-11 01:52:20.000000
10362931,5,718,2024-01-11 01:50:18.000000
10362932,5,718,2024-01-11 01:51:19.000000
10362933,5,718,2024-01-11 01:52:20.000000
10362934,6,0.851,2024-01-11 01:50:18.000000
10362935,6,0.851,2024-01-11 01:51:19.000000
10362936,6,0.851,2024-01-11 01:52:20.000000
10362937,1,0.02,2024-01-11 01:53:21.000000
10362938,2,0.0324,2024-01-11 01:53:21.000000
10362939,3,-0.754,2024-01-11 01:53:21.000000
10362940,4,348,2024-01-11 01:53:21.000000
10362941,5,718,2024-01-11 01:53:21.000000
10362942,6,0.851,2024-01-11 01:53:21.000000
10362943,1,0.02,2024-01-11 01:54:23.000000
10362944,1,0.02,2024-01-11 01:55:24.000000
10362945,2,0.0324,2024-01-11 01:54:23.000000
10362946,2,0.0324,2024-01-11 01:55:24.000000
10362947,3,-0.756,2024-01-11 01:54:23.000000
10362948,3,-0.752,2024-01-11 01:55:24.000000
10362949,4,348,2024-01-11 01:54:23.000000
10362950,4,348,2024-01-11 01:55:24.000000
10362951,5,718,2024-01-11 01:54:23.000000
10362952,5,718,2024-01-11 01:55:24.000000
10362953,6,0.851,2024-01-11 01:54:23.000000
10362954,6,0.851,2024-01-11 01:55:24.000000
10362955,1,0.02,2024-01-11 01:56:25.000000
10362956,1,0.02,2024-01-11 01:57:26.000000
10362957,2,0.0324,2024-01-11 01:56:25.000000
10362958,2,0.0324,2024-01-11 01:57:26.000000
10362959,3,-0.743,2024-01-11 01:56:25.000000
10362960,3,-0.773,2024-01-11 01:57:26.000000
10362961,4,348,2024-01-11 01:56:25.000000
10362962,4,348,2024-01-11 01:57:26.000000
10362963,5,718,2024-01-11 01:56:25.000000
10362964,5,718,2024-01-11 01:57:26.000000
10362965,6,0.851,2024-01-11 01:56:25.000000
10362966,6,0.852,2024-01-11 01:57:26.000000
10362967,1,0.02,2024-01-11 01:58:28.000000
10362968,1,0.02,2024-01-11 01:59:29.000000
10362969,2,0.0324,2024-01-11 01:58:28.000000
10362970,2,0.0324,2024-01-11 01:59:29.000000
10362971,3,-0.738,2024-01-11 01:58:28.000000
10362972,3,-0.736,2024-01-11 01:59:29.000000
10362973,4,348,2024-01-11 01:58:28.000000
10362974,4,348,2024-01-11 01:59:29.000000
10362975,5,718,2024-01-11 01:58:28.000000
10362976,5,718,2024-01-11 01:59:29.000000
10362977,6,0.851,2024-01-11 01:58:28.000000
10362978,6,0.851,2024-01-11 01:59:29.000000
10362979,1,0.02,2024-01-11 02:00:30.000000
10362980,1,0.02,2024-01-11 02:01:31.000000
10362981,2,0.0324,2024-01-11 02:00:30.000000
10362982,2,0.0324,2024-01-11 02:01:31.000000
10362983,3,-0.688,2024-01-11 02:00:30.000000
10362984,3,-0.756,2024-01-11 02:01:31.000000
10362985,4,348,2024-01-11 02:00:30.000000
10362986,4,348,2024-01-11 02:01:31.000000
10362987,5,718,2024-01-11 02:00:30.000000
10362988,5,718,2024-01-11 02:01:31.000000
10362989,6,0.853,2024-01-11 02:00:30.000000
10362990,6,0.853,2024-01-11 02:01:31.000000
10362991,1,0.02,2024-01-11 02:02:33.000000
10362992,1,0.02,2024-01-11 02:03:34.000000
10362993,2,0.0324,2024-01-11 02:02:33.000000
10362994,2,0.0324,2024-01-11 02:03:34.000000
10362995,3,-0.758,2024-01-11 02:02:33.000000
10362996,3,-0.711,2024-01-11 02:03:34.000000
10362997,4,348,2024-01-11 02:02:33.000000
10362998,4,348,2024-01-11 02:03:34.000000
10362999,5,718,2024-01-11 02:02:33.000000
10363000,5,718,2024-01-11 02:03:34.000000
10363001,6,0.853,2024-01-11 02:02:33.000000
10363002,6,0.853,2024-01-11 02:03:34.000000
10363003,1,0.02,2024-01-11 02:04:35.000000
10363004,1,0.02,2024-01-11 02:05:36.000000
10363005,2,0.0324,2024-01-11 02:04:35.000000
10363006,2,0.0324,2024-01-11 02:05:36.000000
10363007,3,-0.654,2024-01-11 02:04:35.000000
10363008,3,-0.727,2024-01-11 02:05:36.000000
10363009,4,348,2024-01-11 02:04:35.000000
10363010,4,348,2024-01-11 02:05:36.000000
10363011,5,718,2024-01-11 02:04:35.000000
10363012,5,718,2024-01-11 02:05:36.000000
10363013,6,0.853,2024-01-11 02:04:35.000000
10363014,6,0.853,2024-01-11 02:05:36.000000
10363015,1,0.02,2024-01-11 02:06:38.000000
10363016,1,0.02,2024-01-11 02:07:39.000000
10363017,2,0.0324,2024-01-11 02:06:38.000000
10363018,2,0.0324,2024-01-11 02:07:39.000000
10363019,3,-0.772,2024-01-11 02:06:38.000000
10363020,3,-0.769,2024-01-11 02:07:39.000000
10363021,4,348,2024-01-11 02:06:38.000000
10363022,4,348,2024-01-11 02:07:39.000000
10363023,5,718,2024-01-11 02:06:38.000000
10363024,5,718,2024-01-11 02:07:39.000000
10363025,6,0.853,2024-01-11 02:06:38.000000
10363026,6,0.852,2024-01-11 02:07:39.000000
10363027,1,0.02,2024-01-11 02:08:40.000000
10363028,2,0.0324,2024-01-11 02:08:40.000000
10363029,3,-0.709,2024-01-11 02:08:40.000000
10363030,4,348,2024-01-11 02:08:40.000000
10363031,5,718,2024-01-11 02:08:40.000000
10363032,6,0.853,2024-01-11 02:08:40.000000
10363033,1,0.02,2024-01-11 02:09:42.000000
10363034,1,0.02,2024-01-11 02:10:43.000000
10363035,1,0.02,2024-01-11 02:11:44.000000
10363036,2,0.0324,2024-01-11 02:09:42.000000
10363037,2,0.0325,2024-01-11 02:10:43.000000
10363038,2,0.0325,2024-01-11 02:11:44.000000
10363039,3,-0.726,2024-01-11 02:09:42.000000
10363040,3,-0.711,2024-01-11 02:10:43.000000
10363041,3,-0.717,2024-01-11 02:11:44.000000
10363042,4,347,2024-01-11 02:09:42.000000
10363043,4,347,2024-01-11 02:10:43.000000
10363044,4,347,2024-01-11 02:11:44.000000
10363045,5,718,2024-01-11 02:09:42.000000
10363046,5,718,2024-01-11 02:10:43.000000
10363047,5,718,2024-01-11 02:11:44.000000
10363048,6,0.853,2024-01-11 02:09:42.000000
10363049,6,0.854,2024-01-11 02:10:43.000000
10363050,6,0.854,2024-01-11 02:11:44.000000
10363051,1,0.02,2024-01-11 02:12:45.000000
10363052,2,0.0325,2024-01-11 02:12:45.000000
10363053,3,-0.743,2024-01-11 02:12:45.000000
10363054,4,347,2024-01-11 02:12:45.000000
10363055,5,718,2024-01-11 02:12:45.000000
10363056,6,0.854,2024-01-11 02:12:45.000000
10363057,1,0.02,2024-01-11 02:13:46.000000
10363058,1,0.02,2024-01-11 02:14:48.000000
10363059,1,0.02,2024-01-11 02:15:49.000000
10363060,2,0.0325,2024-01-11 02:13:46.000000
10363061,2,0.0325,2024-01-11 02:14:48.000000
10363062,2,0.0325,2024-01-11 02:15:49.000000
10363063,3,-0.703,2024-01-11 02:13:46.000000
10363064,3,-0.742,2024-01-11 02:14:48.000000
10363065,3,-0.748,2024-01-11 02:15:49.000000
10363066,4,347,2024-01-11 02:13:46.000000
10363067,4,347,2024-01-11 02:14:48.000000
10363068,4,347,2024-01-11 02:15:49.000000
10363069,5,718,2024-01-11 02:13:46.000000
10363070,5,718,2024-01-11 02:14:48.000000
10363071,5,718,2024-01-11 02:15:49.000000
10363072,6,0.854,2024-01-11 02:13:46.000000
10363073,6,0.854,2024-01-11 02:14:48.000000
10363074,6,0.854,2024-01-11 02:15:49.000000
10363075,1,0.02,2024-01-11 02:16:50.000000
10363076,2,0.0325,2024-01-11 02:16:50.000000
10363077,3,-0.716,2024-01-11 02:16:50.000000
10363078,4,347,2024-01-11 02:16:50.000000
10363079,5,718,2024-01-11 02:16:50.000000
10363080,6,0.854,2024-01-11 02:16:50.000000
10363081,1,0.02,2024-01-11 02:17:51.000000
10363082,1,0.02,2024-01-11 02:18:52.000000
10363083,1,0.02,2024-01-11 02:19:54.000000
10363084,2,0.0325,2024-01-11 02:17:51.000000
10363085,2,0.0324,2024-01-11 02:18:52.000000
10363086,2,0.0325,2024-01-11 02:19:54.000000
10363087,3,-0.716,2024-01-11 02:17:51.000000
10363088,3,-0.753,2024-01-11 02:18:52.000000
10363089,3,-0.727,2024-01-11 02:19:54.000000
10363090,4,347,2024-01-11 02:17:51.000000
10363091,4,347,2024-01-11 02:18:52.000000
10363092,4,347,2024-01-11 02:19:54.000000
10363093,5,718,2024-01-11 02:17:51.000000
10363094,5,718,2024-01-11 02:18:52.000000
10363095,5,718,2024-01-11 02:19:54.000000
10363096,6,0.854,2024-01-11 02:17:51.000000
10363097,6,0.854,2024-01-11 02:18:52.000000
10363098,6,0.854,2024-01-11 02:19:54.000000
10363099,1,0.02,2024-01-11 02:20:55.000000
10363100,2,0.0325,2024-01-11 02:20:55.000000
10363101,3,-0.789,2024-01-11 02:20:55.000000
10363102,4,347,2024-01-11 02:20:55.000000
10363103,5,718,2024-01-11 02:20:55.000000
10363104,6,0.855,2024-01-11 02:20:55.000000
10363105,1,0.02,2024-01-11 02:21:56.000000
10363106,1,0.02,2024-01-11 02:22:58.000000
10363107,1,0.02,2024-01-11 02:23:59.000000
10363108,2,0.0325,2024-01-11 02:21:56.000000
10363109,2,0.0325,2024-01-11 02:22:58.000000
10363110,2,0.0325,2024-01-11 02:23:59.000000
10363111,3,-0.677,2024-01-11 02:21:56.000000
10363112,3,-0.706,2024-01-11 02:22:58.000000
10363113,3,-0.762,2024-01-11 02:23:59.000000
10363114,4,347,2024-01-11 02:21:56.000000
10363115,4,347,2024-01-11 02:22:58.000000
10363116,4,347,2024-01-11 02:23:59.000000
10363117,5,718,2024-01-11 02:21:56.000000
10363118,5,718,2024-01-11 02:22:58.000000
10363119,5,718,2024-01-11 02:23:59.000000
10363120,6,0.855,2024-01-11 02:21:56.000000
10363121,6,0.855,2024-01-11 02:22:58.000000
10363122,6,0.855,2024-01-11 02:23:59.000000
10363123,1,0.02,2024-01-11 02:25:00.000000
10363124,2,0.0325,2024-01-11 02:25:00.000000
10363125,3,-0.757,2024-01-11 02:25:00.000000
10363126,4,347,2024-01-11 02:25:00.000000
10363127,5,718,2024-01-11 02:25:00.000000
10363128,6,0.855,2024-01-11 02:25:00.000000
10363129,1,0.02,2024-01-11 02:26:01.000000
10363130,1,0.02,2024-01-11 02:27:02.000000
10363131,1,0.02,2024-01-11 02:28:03.000000
10363132,2,0.0325,2024-01-11 02:26:01.000000
10363133,2,0.0325,2024-01-11 02:27:02.000000
10363134,2,0.0325,2024-01-11 02:28:03.000000
10363135,3,-0.715,2024-01-11 02:26:01.000000
10363136,3,-0.684,2024-01-11 02:27:02.000000
10363137,3,-0.736,2024-01-11 02:28:03.000000
10363138,4,347,2024-01-11 02:26:01.000000
10363139,4,347,2024-01-11 02:27:02.000000
10363140,4,347,2024-01-11 02:28:03.000000
10363141,5,718,2024-01-11 02:26:01.000000
10363142,5,718,2024-01-11 02:27:02.000000
10363143,5,718,2024-01-11 02:28:03.000000
10363144,6,0.855,2024-01-11 02:26:01.000000
10363145,6,0.856,2024-01-11 02:27:02.000000
10363146,6,0.856,2024-01-11 02:28:03.000000
10363147,1,0.02,2024-01-11 02:29:04.000000
10363148,2,0.0325,2024-01-11 02:29:04.000000
10363149,3,-0.722,2024-01-11 02:29:04.000000
10363150,4,347,2024-01-11 02:29:04.000000
10363151,5,718,2024-01-11 02:29:04.000000
10363152,6,0.856,2024-01-11 02:29:04.000000
10363153,1,0.02,2024-01-11 02:30:06.000000
10363154,1,0.02,2024-01-11 02:31:07.000000
10363155,2,0.0325,2024-01-11 02:30:06.000000
10363156,2,0.0325,2024-01-11 02:31:07.000000
10363157,3,-0.711,2024-01-11 02:30:06.000000
10363158,3,-0.698,2024-01-11 02:31:07.000000
10363159,4,347,2024-01-11 02:30:06.000000
10363160,4,347,2024-01-11 02:31:07.000000
10363161,5,718,2024-01-11 02:30:06.000000
10363162,5,718,2024-01-11 02:31:07.000000
10363163,6,0.857,2024-01-11 02:30:06.000000
10363164,6,0.857,2024-01-11 02:31:07.000000
10363165,1,0.02,2024-01-11 02:32:09.000000
10363166,1,0.02,2024-01-11 02:33:10.000000
10363167,1,0.02,2024-01-11 02:34:11.000000
10363168,2,0.0325,2024-01-11 02:32:09.000000
10363169,2,0.0325,2024-01-11 02:33:10.000000
10363170,2,0.0325,2024-01-11 02:34:11.000000
10363171,3,-0.717,2024-01-11 02:32:09.000000
10363172,3,-0.784,2024-01-11 02:33:10.000000
10363173,3,-0.695,2024-01-11 02:34:11.000000
10363174,4,347,2024-01-11 02:32:09.000000
10363175,4,347,2024-01-11 02:33:10.000000
10363176,4,347,2024-01-11 02:34:11.000000
10363177,5,718,2024-01-11 02:32:09.000000
10363178,5,718,2024-01-11 02:33:10.000000
10363179,5,718,2024-01-11 02:34:11.000000
10363180,6,0.857,2024-01-11 02:32:09.000000
10363181,6,0.856,2024-01-11 02:33:10.000000
10363182,6,0.857,2024-01-11 02:34:11.000000
10363183,1,0.02,2024-01-11 02:35:12.000000
10363184,2,0.0325,2024-01-11 02:35:12.000000
10363185,3,-0.772,2024-01-11 02:35:12.000000
10363186,4,347,2024-01-11 02:35:12.000000
10363187,5,718,2024-01-11 02:35:12.000000
10363188,6,0.858,2024-01-11 02:35:12.000000
10363189,1,0.02,2024-01-11 02:36:13.000000
10363190,1,0.02,2024-01-11 02:37:15.000000
10363191,1,0.02,2024-01-11 02:38:16.000000
10363192,2,0.0325,2024-01-11 02:36:13.000000
10363193,2,0.0325,2024-01-11 02:37:15.000000
10363194,2,0.0325,2024-01-11 02:38:16.000000
10363195,3,-0.775,2024-01-11 02:36:13.000000
10363196,3,-0.753,2024-01-11 02:37:15.000000
10363197,3,-0.692,2024-01-11 02:38:16.000000
10363198,4,347,2024-01-11 02:36:13.000000
10363199,4,347,2024-01-11 02:37:15.000000
10363200,4,347,2024-01-11 02:38:16.000000
10363201,5,718,2024-01-11 02:36:13.000000
10363202,5,718,2024-01-11 02:37:15.000000
10363203,5,718,2024-01-11 02:38:16.000000
10363204,6,0.857,2024-01-11 02:36:13.000000
10363205,6,0.857,2024-01-11 02:37:15.000000
10363206,6,0.858,2024-01-11 02:38:16.000000
10363207,1,0.02,2024-01-11 02:39:18.000000
10363208,2,0.0325,2024-01-11 02:39:18.000000
10363209,3,-0.693,2024-01-11 02:39:18.000000
10363210,4,347,2024-01-11 02:39:18.000000
10363211,5,718,2024-01-11 02:39:18.000000
10363212,6,0.858,2024-01-11 02:39:18.000000
10363213,1,0.02,2024-01-11 02:40:19.000000
10363214,1,0.02,2024-01-11 02:41:20.000000
10363215,1,0.02,2024-01-11 02:42:21.000000
10363216,2,0.0325,2024-01-11 02:40:19.000000
10363217,2,0.0325,2024-01-11 02:41:20.000000
10363218,2,0.0326,2024-01-11 02:42:21.000000
10363219,3,-0.719,2024-01-11 02:40:19.000000
10363220,3,-0.731,2024-01-11 02:41:20.000000
10363221,3,-0.768,2024-01-11 02:42:21.000000
10363222,4,346,2024-01-11 02:40:19.000000
10363223,4,346,2024-01-11 02:41:20.000000
10363224,4,346,2024-01-11 02:42:21.000000
10363225,5,718,2024-01-11 02:40:19.000000
10363226,5,718,2024-01-11 02:41:20.000000
10363227,5,718,2024-01-11 02:42:21.000000
10363228,6,0.858,2024-01-11 02:40:19.000000
10363229,6,0.858,2024-01-11 02:41:20.000000
10363230,6,0.858,2024-01-11 02:42:21.000000
10363231,1,0.02,2024-01-11 02:43:22.000000
10363232,2,0.0325,2024-01-11 02:43:22.000000
10363233,3,-0.736,2024-01-11 02:43:22.000000
10363234,4,346,2024-01-11 02:43:22.000000
10363235,5,718,2024-01-11 02:43:22.000000
10363236,6,0.858,2024-01-11 02:43:22.000000
10363237,1,0.02,2024-01-11 02:44:23.000000
10363238,1,0.02,2024-01-11 02:45:25.000000
10363239,1,0.02,2024-01-11 02:46:26.000000
10363240,2,0.0326,2024-01-11 02:44:23.000000
10363241,2,0.0326,2024-01-11 02:45:25.000000
10363242,2,0.0326,2024-01-11 02:46:26.000000
10363243,3,-0.729,2024-01-11 02:44:23.000000
10363244,3,-0.675,2024-01-11 02:45:25.000000
10363245,3,-0.789,2024-01-11 02:46:26.000000
10363246,4,346,2024-01-11 02:44:23.000000
10363247,4,346,2024-01-11 02:45:25.000000
10363248,4,346,2024-01-11 02:46:26.000000
10363249,5,718,2024-01-11 02:44:23.000000
10363250,5,718,2024-01-11 02:45:25.000000
10363251,5,718,2024-01-11 02:46:26.000000
10363252,6,0.859,2024-01-11 02:44:23.000000
10363253,6,0.859,2024-01-11 02:45:25.000000
10363254,6,0.859,2024-01-11 02:46:26.000000
10363255,1,0.02,2024-01-11 02:47:27.000000
10363256,2,0.0326,2024-01-11 02:47:27.000000
10363257,3,-0.743,2024-01-11 02:47:27.000000
10363258,4,346,2024-01-11 02:47:27.000000
10363259,5,718,2024-01-11 02:47:27.000000
10363260,6,0.859,2024-01-11 02:47:27.000000
10363261,1,0.02,2024-01-11 02:48:28.000000
10363262,1,0.02,2024-01-11 02:49:30.000000
10363263,1,0.02,2024-01-11 02:50:31.000000
10363264,2,0.0326,2024-01-11 02:48:28.000000
10363265,2,0.0326,2024-01-11 02:49:30.000000
10363266,2,0.0326,2024-01-11 02:50:31.000000
10363267,3,-0.757,2024-01-11 02:48:28.000000
10363268,3,-0.73,2024-01-11 02:49:30.000000
10363269,3,-0.722,2024-01-11 02:50:31.000000
10363270,4,346,2024-01-11 02:48:28.000000
10363271,4,346,2024-01-11 02:49:30.000000
10363272,4,346,2024-01-11 02:50:31.000000
10363273,5,718,2024-01-11 02:48:28.000000
10363274,5,718,2024-01-11 02:49:30.000000
10363275,5,718,2024-01-11 02:50:31.000000
10363276,6,0.859,2024-01-11 02:48:28.000000
10363277,6,0.86,2024-01-11 02:49:30.000000
10363278,6,0.86,2024-01-11 02:50:31.000000
10363279,1,0.02,2024-01-11 02:51:32.000000
10363280,2,0.0326,2024-01-11 02:51:32.000000
10363281,3,-0.764,2024-01-11 02:51:32.000000
10363282,4,346,2024-01-11 02:51:32.000000
10363283,5,718,2024-01-11 02:51:32.000000
10363284,6,0.86,2024-01-11 02:51:32.000000
10363285,1,0.02,2024-01-11 02:52:34.000000
10363286,1,0.02,2024-01-11 02:53:35.000000
10363287,2,0.0326,2024-01-11 02:52:34.000000
10363288,2,0.0327,2024-01-11 02:53:35.000000
10363289,3,-0.738,2024-01-11 02:52:34.000000
10363290,3,-0.708,2024-01-11 02:53:35.000000
10363291,4,346,2024-01-11 02:52:34.000000
10363292,4,346,2024-01-11 02:53:35.000000
10363293,5,718,2024-01-11 02:52:34.000000
10363294,5,718,2024-01-11 02:53:35.000000
10363295,6,0.86,2024-01-11 02:52:34.000000
10363296,6,0.86,2024-01-11 02:53:35.000000
10363297,1,0.02,2024-01-11 02:54:36.000000
10363298,1,0.02,2024-01-11 02:55:37.000000
10363299,2,0.0326,2024-01-11 02:54:36.000000
10363300,2,0.0326,2024-01-11 02:55:37.000000
10363301,3,-0.693,2024-01-11 02:54:36.000000
10363302,3,-0.758,2024-01-11 02:55:37.000000
10363303,4,346,2024-01-11 02:54:36.000000
10363304,4,346,2024-01-11 02:55:37.000000
10363305,5,718,2024-01-11 02:54:36.000000
10363306,5,718,2024-01-11 02:55:37.000000
