id,channel,value,datetime
6678790,5,294.406,2023-09-26 04:23:53.000000
6678791,5,294.44,2023-09-26 04:24:53.000000
6678792,6,0,2023-09-26 04:23:53.000000
6678793,6,0,2023-09-26 04:24:53.000000
6678794,1,293.731,2023-09-26 04:26:53.000000
6678795,2,294.394,2023-09-26 04:26:53.000000
6678796,5,294.468,2023-09-26 04:26:53.000000
6678797,6,0,2023-09-26 04:26:53.000000
6678798,1,293.727,2023-09-26 04:28:54.000000
6678799,2,294.406,2023-09-26 04:28:54.000000
6678800,5,294.417,2023-09-26 04:28:54.000000
6678801,6,0,2023-09-26 04:28:54.000000
6678802,1,293.722,2023-09-26 04:30:54.000000
6678803,2,294.396,2023-09-26 04:30:54.000000
6678804,5,294.436,2023-09-26 04:30:54.000000
6678805,6,0,2023-09-26 04:30:54.000000
6678806,1,293.725,2023-09-26 04:32:54.000000
6678807,1,293.725,2023-09-26 04:33:54.000000
6678808,2,294.389,2023-09-26 04:32:54.000000
6678809,2,294.395,2023-09-26 04:33:54.000000
6678810,5,294.413,2023-09-26 04:32:54.000000
6678811,5,294.478,2023-09-26 04:33:54.000000
6678812,6,0,2023-09-26 04:32:54.000000
6678813,6,0,2023-09-26 04:33:54.000000
6678814,1,293.722,2023-09-26 04:37:55.000000
6678815,1,293.723,2023-09-26 04:38:55.000000
6678816,2,294.388,2023-09-26 04:37:55.000000
6678817,2,294.39,2023-09-26 04:38:55.000000
6678818,5,294.454,2023-09-26 04:37:55.000000
6678819,5,294.441,2023-09-26 04:38:55.000000
6678820,6,0,2023-09-26 04:37:55.000000
6678821,6,0,2023-09-26 04:38:55.000000
6678822,1,293.719,2023-09-26 04:40:56.000000
6678823,2,294.387,2023-09-26 04:40:56.000000
6678824,5,294.424,2023-09-26 04:40:56.000000
6678825,6,0,2023-09-26 04:40:56.000000
6678826,1,293.721,2023-09-26 04:42:56.000000
6678827,2,294.387,2023-09-26 04:42:56.000000
6678828,5,294.456,2023-09-26 04:42:56.000000
6678829,6,0,2023-09-26 04:42:56.000000
6678830,1,293.717,2023-09-26 04:44:56.000000
6678831,2,294.379,2023-09-26 04:44:56.000000
6678832,5,294.407,2023-09-26 04:44:56.000000
6678833,6,0,2023-09-26 04:44:56.000000
6678834,1,293.717,2023-09-26 04:46:57.000000
6678835,1,293.716,2023-09-26 04:47:57.000000
6678836,2,294.371,2023-09-26 04:46:57.000000
6678837,2,294.4,2023-09-26 04:47:57.000000
6678838,5,294.391,2023-09-26 04:46:57.000000
6678839,5,294.413,2023-09-26 04:47:57.000000
6678840,6,0,2023-09-26 04:46:57.000000
6678841,6,0,2023-09-26 04:47:57.000000
6678842,1,293.714,2023-09-26 04:50:57.000000
6678843,1,293.712,2023-09-26 04:51:57.000000
6678844,2,294.386,2023-09-26 04:50:57.000000
6678845,2,294.392,2023-09-26 04:51:57.000000
6678846,5,294.44,2023-09-26 04:50:57.000000
6678847,5,294.425,2023-09-26 04:51:57.000000
6678848,6,0,2023-09-26 04:50:57.000000
6678849,6,0,2023-09-26 04:51:57.000000
6678850,1,293.711,2023-09-26 04:54:58.000000
6678851,2,294.388,2023-09-26 04:54:58.000000
6678852,5,294.449,2023-09-26 04:54:58.000000
6678853,6,0,2023-09-26 04:54:58.000000
6678854,1,293.71,2023-09-26 04:56:58.000000
6678855,2,294.382,2023-09-26 04:56:58.000000
6678856,5,294.424,2023-09-26 04:56:58.000000
6678857,6,0,2023-09-26 04:56:58.000000
6678858,1,293.705,2023-09-26 04:58:58.000000
6678859,2,294.366,2023-09-26 04:58:58.000000
6678860,5,294.383,2023-09-26 04:58:58.000000
6678861,6,0,2023-09-26 04:58:58.000000
6678862,1,293.704,2023-09-26 05:00:58.000000
6678863,1,293.704,2023-09-26 05:01:59.000000
6678864,2,294.369,2023-09-26 05:00:58.000000
6678865,2,294.376,2023-09-26 05:01:59.000000
6678866,5,294.412,2023-09-26 05:00:58.000000
6678867,5,294.38,2023-09-26 05:01:59.000000
6678868,6,0,2023-09-26 05:00:58.000000
6678869,6,0,2023-09-26 05:01:59.000000
6678870,1,293.7,2023-09-26 05:04:59.000000
6678871,1,293.7,2023-09-26 05:06:00.000000
6678872,2,294.372,2023-09-26 05:04:59.000000
6678873,2,294.363,2023-09-26 05:06:00.000000
6678874,5,294.389,2023-09-26 05:04:59.000000
6678875,5,294.397,2023-09-26 05:06:00.000000
6678876,6,0,2023-09-26 05:04:59.000000
6678877,6,0,2023-09-26 05:06:00.000000
6678878,1,293.7,2023-09-26 05:09:00.000000
6678879,2,294.381,2023-09-26 05:09:00.000000
6678880,5,294.395,2023-09-26 05:09:00.000000
6678881,6,0,2023-09-26 05:09:00.000000
6678882,1,293.699,2023-09-26 05:11:00.000000
6678883,2,294.377,2023-09-26 05:11:00.000000
6678884,5,294.401,2023-09-26 05:11:00.000000
6678885,6,0,2023-09-26 05:11:00.000000
6678886,1,293.696,2023-09-26 05:13:01.000000
6678887,2,294.367,2023-09-26 05:13:01.000000
6678888,5,294.386,2023-09-26 05:13:01.000000
6678889,6,0,2023-09-26 05:13:01.000000
6678890,1,293.694,2023-09-26 05:15:01.000000
6678891,1,293.697,2023-09-26 05:16:01.000000
6678892,2,294.366,2023-09-26 05:15:01.000000
6678893,2,294.368,2023-09-26 05:16:01.000000
6678894,5,294.401,2023-09-26 05:15:01.000000
6678895,5,294.361,2023-09-26 05:16:01.000000
6678896,6,0,2023-09-26 05:15:01.000000
6678897,6,0,2023-09-26 05:16:01.000000
6678898,1,293.693,2023-09-26 05:19:02.000000
6678899,1,293.692,2023-09-26 05:20:02.000000
6678900,2,294.37,2023-09-26 05:19:02.000000
6678901,2,294.377,2023-09-26 05:20:02.000000
6678902,5,294.339,2023-09-26 05:19:02.000000
6678903,5,294.432,2023-09-26 05:20:02.000000
6678904,6,0,2023-09-26 05:19:02.000000
6678905,6,0,2023-09-26 05:20:02.000000
6678906,1,293.692,2023-09-26 05:23:02.000000
6678907,1,293.692,2023-09-26 05:24:02.000000
6678908,2,294.37,2023-09-26 05:23:02.000000
6678909,2,294.367,2023-09-26 05:24:02.000000
6678910,5,294.368,2023-09-26 05:23:02.000000
6678911,5,294.383,2023-09-26 05:24:02.000000
6678912,6,0,2023-09-26 05:23:02.000000
6678913,6,0,2023-09-26 05:24:02.000000
6678914,1,293.69,2023-09-26 05:27:03.000000
6678915,2,294.367,2023-09-26 05:27:03.000000
6678916,5,294.376,2023-09-26 05:27:03.000000
6678917,6,0,2023-09-26 05:27:03.000000
6678918,1,293.686,2023-09-26 05:29:03.000000
6678919,1,293.685,2023-09-26 05:30:03.000000
6678920,2,294.357,2023-09-26 05:29:03.000000
6678921,2,294.353,2023-09-26 05:30:03.000000
6678922,5,294.368,2023-09-26 05:29:03.000000
6678923,5,294.41,2023-09-26 05:30:03.000000
6678924,6,0,2023-09-26 05:29:03.000000
6678925,6,0,2023-09-26 05:30:03.000000
6678926,1,293.682,2023-09-26 05:33:04.000000
6678927,1,293.682,2023-09-26 05:34:04.000000
6678928,2,294.352,2023-09-26 05:33:04.000000
6678929,2,294.364,2023-09-26 05:34:04.000000
6678930,5,294.385,2023-09-26 05:33:04.000000
6678931,5,294.381,2023-09-26 05:34:04.000000
6678932,6,0,2023-09-26 05:33:04.000000
6678933,6,0,2023-09-26 05:34:04.000000
6678934,1,293.681,2023-09-26 05:37:04.000000
6678935,1,293.681,2023-09-26 05:38:04.000000
6678936,2,294.364,2023-09-26 05:37:04.000000
6678937,2,294.346,2023-09-26 05:38:04.000000
6678938,5,294.379,2023-09-26 05:37:04.000000
6678939,5,294.364,2023-09-26 05:38:04.000000
6678940,6,0,2023-09-26 05:37:04.000000
6678941,6,0,2023-09-26 05:38:04.000000
6678942,1,293.679,2023-09-26 05:40:05.000000
6678943,2,294.357,2023-09-26 05:40:05.000000
6678944,5,294.374,2023-09-26 05:40:05.000000
6678945,6,0,2023-09-26 05:40:05.000000
6678946,1,293.678,2023-09-26 05:42:05.000000
6678947,2,294.351,2023-09-26 05:42:05.000000
6678948,5,294.381,2023-09-26 05:42:05.000000
6678949,6,0,2023-09-26 05:42:05.000000
6678950,1,293.678,2023-09-26 05:44:06.000000
6678951,2,294.337,2023-09-26 05:44:06.000000
6678952,5,294.388,2023-09-26 05:44:06.000000
6678953,6,0,2023-09-26 05:44:06.000000
6678954,1,293.675,2023-09-26 05:47:06.000000
6678955,1,293.673,2023-09-26 05:48:06.000000
6678956,2,294.346,2023-09-26 05:47:06.000000
6678957,2,294.353,2023-09-26 05:48:06.000000
6678958,5,294.342,2023-09-26 05:47:06.000000
6678959,5,294.353,2023-09-26 05:48:06.000000
6678960,6,0,2023-09-26 05:47:06.000000
6678961,6,0,2023-09-26 05:48:06.000000
6678962,1,293.67,2023-09-26 05:51:07.000000
6678963,1,293.671,2023-09-26 05:52:07.000000
6678964,2,294.344,2023-09-26 05:51:07.000000
6678965,2,294.346,2023-09-26 05:52:07.000000
6678966,5,294.406,2023-09-26 05:51:07.000000
6678967,5,294.375,2023-09-26 05:52:07.000000
6678968,6,0,2023-09-26 05:51:07.000000
6678969,6,0,2023-09-26 05:52:07.000000
6678970,1,293.67,2023-09-26 05:54:07.000000
6678971,2,294.327,2023-09-26 05:54:07.000000
6678972,5,294.364,2023-09-26 05:54:07.000000
6678973,6,0,2023-09-26 05:54:07.000000
6678974,1,293.669,2023-09-26 05:56:07.000000
6678975,2,294.333,2023-09-26 05:56:07.000000
6678976,5,294.355,2023-09-26 05:56:07.000000
6678977,6,0,2023-09-26 05:56:07.000000
6678978,1,293.666,2023-09-26 05:58:08.000000
6678979,2,294.345,2023-09-26 05:58:08.000000
6678980,5,294.4,2023-09-26 05:58:08.000000
6678981,6,0,2023-09-26 05:58:08.000000
6678982,1,293.664,2023-09-26 06:01:08.000000
6678983,1,293.662,2023-09-26 06:02:08.000000
6678984,2,294.338,2023-09-26 06:01:08.000000
6678985,2,294.337,2023-09-26 06:02:08.000000
6678986,5,294.389,2023-09-26 06:01:08.000000
6678987,5,294.381,2023-09-26 06:02:08.000000
6678988,6,0,2023-09-26 06:01:08.000000
6678989,6,0,2023-09-26 06:02:08.000000
6678990,1,293.664,2023-09-26 06:05:09.000000
6678991,1,293.66,2023-09-26 06:06:09.000000
6678992,2,294.333,2023-09-26 06:05:09.000000
6678993,2,294.354,2023-09-26 06:06:09.000000
6678994,5,294.354,2023-09-26 06:05:09.000000
6678995,5,294.383,2023-09-26 06:06:09.000000
6678996,6,0,2023-09-26 06:05:09.000000
6678997,6,0,2023-09-26 06:06:09.000000
6678998,1,293.662,2023-09-26 06:08:09.000000
6678999,2,294.334,2023-09-26 06:08:09.000000
6679000,5,294.381,2023-09-26 06:08:09.000000
6679001,6,0,2023-09-26 06:08:09.000000
6679002,1,293.663,2023-09-26 06:10:09.000000
6679003,2,294.333,2023-09-26 06:10:09.000000
6679004,5,294.368,2023-09-26 06:10:09.000000
6679005,6,0,2023-09-26 06:10:09.000000
6679006,1,293.658,2023-09-26 06:12:10.000000
6679007,2,294.336,2023-09-26 06:12:10.000000
6679008,5,294.343,2023-09-26 06:12:10.000000
6679009,6,0,2023-09-26 06:12:10.000000
6679010,1,293.657,2023-09-26 06:14:10.000000
6679011,1,293.657,2023-09-26 06:15:10.000000
6679012,2,294.327,2023-09-26 06:14:10.000000
6679013,2,294.337,2023-09-26 06:15:10.000000
6679014,5,294.35,2023-09-26 06:14:10.000000
6679015,5,294.354,2023-09-26 06:15:10.000000
6679016,6,0,2023-09-26 06:14:10.000000
6679017,6,0,2023-09-26 06:15:10.000000
6679018,1,293.654,2023-09-26 06:19:11.000000
6679019,1,293.655,2023-09-26 06:20:11.000000
6679020,2,294.334,2023-09-26 06:19:11.000000
6679021,2,294.318,2023-09-26 06:20:11.000000
6679022,5,294.342,2023-09-26 06:19:11.000000
6679023,5,294.339,2023-09-26 06:20:11.000000
6679024,6,0,2023-09-26 06:19:11.000000
6679025,6,0,2023-09-26 06:20:11.000000
6679026,1,293.651,2023-09-26 06:22:11.000000
6679027,2,294.335,2023-09-26 06:22:11.000000
6679028,5,294.312,2023-09-26 06:22:11.000000
6679029,6,0,2023-09-26 06:22:11.000000
6679030,1,293.651,2023-09-26 06:24:11.000000
6679031,2,294.329,2023-09-26 06:24:11.000000
6679032,5,294.368,2023-09-26 06:24:11.000000
6679033,6,0,2023-09-26 06:24:11.000000
6679034,1,293.65,2023-09-26 06:26:12.000000
6679035,2,294.323,2023-09-26 06:26:12.000000
6679036,5,294.361,2023-09-26 06:26:12.000000
6679037,6,0,2023-09-26 06:26:12.000000
6679038,1,293.648,2023-09-26 06:28:12.000000
6679039,1,293.649,2023-09-26 06:29:12.000000
6679040,2,294.327,2023-09-26 06:28:12.000000
6679041,2,294.321,2023-09-26 06:29:12.000000
6679042,5,294.346,2023-09-26 06:28:12.000000
6679043,5,294.363,2023-09-26 06:29:12.000000
6679044,6,0,2023-09-26 06:28:12.000000
6679045,6,0,2023-09-26 06:29:12.000000
6679046,1,293.647,2023-09-26 06:32:12.000000
6679047,1,293.646,2023-09-26 06:33:12.000000
6679048,2,294.331,2023-09-26 06:32:12.000000
6679049,2,294.337,2023-09-26 06:33:12.000000
6679050,5,294.378,2023-09-26 06:32:12.000000
6679051,5,294.374,2023-09-26 06:33:12.000000
6679052,6,0,2023-09-26 06:32:12.000000
6679053,6,0,2023-09-26 06:33:12.000000
6679054,1,293.642,2023-09-26 06:36:13.000000
6679055,2,294.323,2023-09-26 06:36:13.000000
6679056,5,294.358,2023-09-26 06:36:13.000000
6679057,6,0,2023-09-26 06:36:13.000000
6679058,1,293.644,2023-09-26 06:38:13.000000
6679059,1,293.644,2023-09-26 06:39:13.000000
6679060,1,293.644,2023-09-26 06:40:13.000000
6679061,1,293.642,2023-09-26 06:41:14.000000
6679062,1,293.645,2023-09-26 06:42:14.000000
6679063,1,293.642,2023-09-26 06:43:14.000000
6679064,2,294.314,2023-09-26 06:38:13.000000
6679065,2,294.329,2023-09-26 06:39:13.000000
6679066,2,294.317,2023-09-26 06:40:13.000000
6679067,2,294.324,2023-09-26 06:41:14.000000
6679068,2,294.33,2023-09-26 06:42:14.000000
6679069,2,294.31,2023-09-26 06:43:14.000000
6679070,5,294.34,2023-09-26 06:38:13.000000
6679071,5,294.357,2023-09-26 06:39:13.000000
6679072,5,294.347,2023-09-26 06:40:13.000000
6679073,5,294.342,2023-09-26 06:41:14.000000
6679074,5,294.379,2023-09-26 06:42:14.000000
6679075,5,294.351,2023-09-26 06:43:14.000000
6679076,6,0,2023-09-26 06:38:13.000000
6679077,6,0,2023-09-26 06:39:13.000000
6679078,6,0,2023-09-26 06:40:13.000000
6679079,6,0,2023-09-26 06:41:14.000000
6679080,6,0,2023-09-26 06:42:14.000000
6679081,6,0,2023-09-26 06:43:14.000000
6679082,1,293.642,2023-09-26 06:45:14.000000
6679083,2,294.313,2023-09-26 06:45:14.000000
6679084,5,294.357,2023-09-26 06:45:14.000000
6679085,6,0,2023-09-26 06:45:14.000000
6679086,1,293.638,2023-09-26 06:47:14.000000
6679087,2,294.327,2023-09-26 06:47:14.000000
6679088,5,294.33,2023-09-26 06:47:14.000000
6679089,6,0,2023-09-26 06:47:14.000000
6679090,1,293.642,2023-09-26 06:49:15.000000
6679091,1,293.638,2023-09-26 06:50:15.000000
6679092,2,294.317,2023-09-26 06:49:15.000000
6679093,2,294.309,2023-09-26 06:50:15.000000
6679094,5,294.307,2023-09-26 06:49:15.000000
6679095,5,294.353,2023-09-26 06:50:15.000000
6679096,6,0,2023-09-26 06:49:15.000000
6679097,6,0,2023-09-26 06:50:15.000000
6679098,1,293.639,2023-09-26 06:53:15.000000
6679099,1,293.635,2023-09-26 06:54:15.000000
6679100,2,294.299,2023-09-26 06:53:15.000000
6679101,2,294.314,2023-09-26 06:54:15.000000
6679102,5,294.363,2023-09-26 06:53:15.000000
6679103,5,294.342,2023-09-26 06:54:15.000000
6679104,6,0,2023-09-26 06:53:15.000000
6679105,6,0,2023-09-26 06:54:15.000000
6679106,1,293.636,2023-09-26 06:57:16.000000
6679107,1,293.635,2023-09-26 06:58:16.000000
6679108,2,294.299,2023-09-26 06:57:16.000000
6679109,2,294.316,2023-09-26 06:58:16.000000
6679110,5,294.3,2023-09-26 06:57:16.000000
6679111,5,294.34,2023-09-26 06:58:16.000000
6679112,6,0,2023-09-26 06:57:16.000000
6679113,6,0,2023-09-26 06:58:16.000000
6679114,1,293.633,2023-09-26 07:01:16.000000
6679115,2,294.292,2023-09-26 07:01:16.000000
6679116,5,294.309,2023-09-26 07:01:16.000000
6679117,6,0,2023-09-26 07:01:16.000000
6679118,1,293.632,2023-09-26 07:03:17.000000
6679119,1,293.631,2023-09-26 07:04:17.000000
6679120,2,294.31,2023-09-26 07:03:17.000000
6679121,2,294.309,2023-09-26 07:04:17.000000
6679122,5,294.347,2023-09-26 07:03:17.000000
6679123,5,294.321,2023-09-26 07:04:17.000000
6679124,6,0,2023-09-26 07:03:17.000000
6679125,6,0,2023-09-26 07:04:17.000000
6679126,1,293.629,2023-09-26 07:07:17.000000
6679127,1,293.629,2023-09-26 07:08:18.000000
6679128,2,294.302,2023-09-26 07:07:17.000000
6679129,2,294.297,2023-09-26 07:08:18.000000
6679130,5,294.342,2023-09-26 07:07:17.000000
6679131,5,294.351,2023-09-26 07:08:18.000000
6679132,6,0,2023-09-26 07:07:17.000000
6679133,6,0,2023-09-26 07:08:18.000000
6679134,1,293.628,2023-09-26 07:11:18.000000
6679135,1,293.628,2023-09-26 07:12:18.000000
6679136,2,294.291,2023-09-26 07:11:18.000000
6679137,2,294.303,2023-09-26 07:12:18.000000
6679138,5,294.305,2023-09-26 07:11:18.000000
6679139,5,294.364,2023-09-26 07:12:18.000000
6679140,6,0,2023-09-26 07:11:18.000000
6679141,6,0,2023-09-26 07:12:18.000000
6679142,1,293.628,2023-09-26 07:15:18.000000
6679143,2,294.288,2023-09-26 07:15:18.000000
6679144,5,294.346,2023-09-26 07:15:18.000000
6679145,6,0,2023-09-26 07:15:18.000000
6679146,1,293.628,2023-09-26 07:17:19.000000
6679147,1,293.624,2023-09-26 07:18:19.000000
6679148,2,294.299,2023-09-26 07:17:19.000000
6679149,2,294.3,2023-09-26 07:18:19.000000
6679150,5,294.376,2023-09-26 07:17:19.000000
6679151,5,294.33,2023-09-26 07:18:19.000000
6679152,6,0,2023-09-26 07:17:19.000000
6679153,6,0,2023-09-26 07:18:19.000000
6679154,1,293.624,2023-09-26 07:21:20.000000
6679155,1,293.623,2023-09-26 07:22:20.000000
6679156,2,294.296,2023-09-26 07:21:20.000000
6679157,2,294.307,2023-09-26 07:22:20.000000
6679158,5,294.329,2023-09-26 07:21:20.000000
6679159,5,294.303,2023-09-26 07:22:20.000000
6679160,6,0,2023-09-26 07:21:20.000000
6679161,6,0,2023-09-26 07:22:20.000000
6679162,1,293.622,2023-09-26 07:25:21.000000
6679163,1,293.622,2023-09-26 07:26:21.000000
6679164,2,294.289,2023-09-26 07:25:21.000000
6679165,2,294.297,2023-09-26 07:26:21.000000
6679166,5,294.278,2023-09-26 07:25:21.000000
6679167,5,294.288,2023-09-26 07:26:21.000000
6679168,6,0,2023-09-26 07:25:21.000000
6679169,6,0,2023-09-26 07:26:21.000000
6679170,1,293.619,2023-09-26 07:29:21.000000
6679171,1,293.621,2023-09-26 07:30:21.000000
6679172,2,294.302,2023-09-26 07:29:21.000000
6679173,2,294.294,2023-09-26 07:30:21.000000
6679174,5,294.314,2023-09-26 07:29:21.000000
6679175,5,294.296,2023-09-26 07:30:21.000000
6679176,6,0,2023-09-26 07:29:21.000000
6679177,6,0,2023-09-26 07:30:21.000000
6679178,1,293.619,2023-09-26 07:32:22.000000
6679179,2,294.301,2023-09-26 07:32:22.000000
6679180,5,294.346,2023-09-26 07:32:22.000000
6679181,6,0,2023-09-26 07:32:22.000000
6679182,1,293.62,2023-09-26 07:35:22.000000
6679183,1,293.618,2023-09-26 07:36:22.000000
6679184,2,294.294,2023-09-26 07:35:22.000000
6679185,2,294.281,2023-09-26 07:36:22.000000
6679186,5,294.331,2023-09-26 07:35:22.000000
6679187,5,294.35,2023-09-26 07:36:22.000000
6679188,6,0,2023-09-26 07:35:22.000000
6679189,6,0,2023-09-26 07:36:22.000000
6679190,1,293.619,2023-09-26 07:39:23.000000
6679191,1,293.616,2023-09-26 07:40:23.000000
6679192,2,294.292,2023-09-26 07:39:23.000000
6679193,2,294.313,2023-09-26 07:40:23.000000
6679194,5,294.328,2023-09-26 07:39:23.000000
6679195,5,294.307,2023-09-26 07:40:23.000000
6679196,6,0,2023-09-26 07:39:23.000000
6679197,6,0,2023-09-26 07:40:23.000000
6679198,1,293.617,2023-09-26 07:43:24.000000
6679199,1,293.617,2023-09-26 07:44:24.000000
6679200,2,294.292,2023-09-26 07:43:24.000000
6679201,2,294.286,2023-09-26 07:44:24.000000
6679202,5,294.339,2023-09-26 07:43:24.000000
6679203,5,294.299,2023-09-26 07:44:24.000000
6679204,6,0,2023-09-26 07:43:24.000000
6679205,6,0,2023-09-26 07:44:24.000000
6679206,1,293.612,2023-09-26 07:46:25.000000
6679207,2,294.295,2023-09-26 07:46:25.000000
6679208,5,294.371,2023-09-26 07:46:25.000000
6679209,6,0,2023-09-26 07:46:25.000000
6679210,1,293.613,2023-09-26 07:48:25.000000
6679211,2,294.288,2023-09-26 07:48:25.000000
6679212,5,294.357,2023-09-26 07:48:25.000000
6679213,6,0,2023-09-26 07:48:25.000000
6679214,1,293.615,2023-09-26 07:50:25.000000
6679215,2,294.273,2023-09-26 07:50:25.000000
6679216,5,294.36,2023-09-26 07:50:25.000000
6679217,6,0,2023-09-26 07:50:25.000000
6679218,1,293.616,2023-09-26 07:53:26.000000
6679219,1,293.614,2023-09-26 07:54:26.000000
6679220,2,294.291,2023-09-26 07:53:26.000000
6679221,2,294.296,2023-09-26 07:54:26.000000
6679222,5,294.319,2023-09-26 07:53:26.000000
6679223,5,294.362,2023-09-26 07:54:26.000000
6679224,6,0,2023-09-26 07:53:26.000000
6679225,6,0,2023-09-26 07:54:26.000000
6679226,1,293.613,2023-09-26 07:57:27.000000
6679227,1,293.612,2023-09-26 07:58:27.000000
6679228,2,294.274,2023-09-26 07:57:27.000000
6679229,2,294.275,2023-09-26 07:58:27.000000
6679230,5,294.336,2023-09-26 07:57:27.000000
6679231,5,294.343,2023-09-26 07:58:27.000000
6679232,6,0,2023-09-26 07:57:27.000000
6679233,6,0,2023-09-26 07:58:27.000000
6679234,1,293.609,2023-09-26 08:00:28.000000
6679235,2,294.293,2023-09-26 08:00:28.000000
6679236,5,294.329,2023-09-26 08:00:28.000000
6679237,6,0,2023-09-26 08:00:28.000000
6679238,1,293.611,2023-09-26 08:02:28.000000
6679239,2,294.276,2023-09-26 08:02:28.000000
6679240,5,294.343,2023-09-26 08:02:28.000000
6679241,6,0,2023-09-26 08:02:28.000000
6679242,1,293.61,2023-09-26 08:04:28.000000
6679243,2,294.276,2023-09-26 08:04:28.000000
6679244,5,294.302,2023-09-26 08:04:28.000000
6679245,6,0,2023-09-26 08:04:28.000000
6679246,1,293.609,2023-09-26 08:06:29.000000
6679247,1,293.606,2023-09-26 08:07:29.000000
6679248,2,294.291,2023-09-26 08:06:29.000000
6679249,2,294.282,2023-09-26 08:07:29.000000
6679250,5,294.361,2023-09-26 08:06:29.000000
6679251,5,294.33,2023-09-26 08:07:29.000000
6679252,6,0,2023-09-26 08:06:29.000000
6679253,6,0,2023-09-26 08:07:29.000000
6679254,1,293.608,2023-09-26 08:11:29.000000
