id,channel,value,datetime
6597162,5,293.49,2023-08-31 04:30:47.000000
6597163,5,293.499,2023-08-31 04:31:48.000000
6597164,6,0,2023-08-31 04:30:47.000000
6597165,6,0,2023-08-31 04:31:48.000000
6597166,1,292.811,2023-08-31 04:34:48.000000
6597167,1,292.809,2023-08-31 04:35:49.000000
6597168,2,293.483,2023-08-31 04:34:48.000000
6597169,2,293.477,2023-08-31 04:35:49.000000
6597170,5,293.496,2023-08-31 04:34:48.000000
6597171,5,293.526,2023-08-31 04:35:49.000000
6597172,6,0,2023-08-31 04:34:48.000000
6597173,6,0,2023-08-31 04:35:49.000000
6597174,1,292.806,2023-08-31 04:38:49.000000
6597175,2,293.483,2023-08-31 04:38:49.000000
6597176,5,293.488,2023-08-31 04:38:49.000000
6597177,6,0,2023-08-31 04:38:49.000000
6597178,1,292.808,2023-08-31 04:40:49.000000
6597179,1,292.804,2023-08-31 04:41:49.000000
6597180,2,293.479,2023-08-31 04:40:49.000000
6597181,2,293.477,2023-08-31 04:41:49.000000
6597182,5,293.502,2023-08-31 04:40:49.000000
6597183,5,293.439,2023-08-31 04:41:49.000000
6597184,6,0,2023-08-31 04:40:49.000000
6597185,6,0,2023-08-31 04:41:49.000000
6597186,1,292.802,2023-08-31 04:44:50.000000
6597187,1,292.802,2023-08-31 04:45:50.000000
6597188,2,293.478,2023-08-31 04:44:50.000000
6597189,2,293.478,2023-08-31 04:45:50.000000
6597190,5,293.483,2023-08-31 04:44:50.000000
6597191,5,293.462,2023-08-31 04:45:50.000000
6597192,6,0,2023-08-31 04:44:50.000000
6597193,6,0,2023-08-31 04:45:50.000000
6597194,1,292.8,2023-08-31 04:48:50.000000
6597195,1,292.799,2023-08-31 04:49:51.000000
6597196,2,293.477,2023-08-31 04:48:50.000000
6597197,2,293.459,2023-08-31 04:49:51.000000
6597198,5,293.455,2023-08-31 04:48:50.000000
6597199,5,293.479,2023-08-31 04:49:51.000000
6597200,6,0,2023-08-31 04:48:50.000000
6597201,6,0,2023-08-31 04:49:51.000000
6597202,1,292.796,2023-08-31 04:52:51.000000
6597203,1,292.798,2023-08-31 04:53:51.000000
6597204,2,293.467,2023-08-31 04:52:51.000000
6597205,2,293.473,2023-08-31 04:53:51.000000
6597206,5,293.507,2023-08-31 04:52:51.000000
6597207,5,293.467,2023-08-31 04:53:51.000000
6597208,6,0,2023-08-31 04:52:51.000000
6597209,6,0,2023-08-31 04:53:51.000000
6597210,1,292.794,2023-08-31 04:56:52.000000
6597211,2,293.468,2023-08-31 04:56:52.000000
6597212,5,293.388,2023-08-31 04:56:52.000000
6597213,6,0,2023-08-31 04:56:52.000000
6597214,1,292.795,2023-08-31 04:58:52.000000
6597215,1,292.791,2023-08-31 04:59:52.000000
6597216,2,293.465,2023-08-31 04:58:52.000000
6597217,2,293.465,2023-08-31 04:59:52.000000
6597218,5,293.453,2023-08-31 04:58:52.000000
6597219,5,293.433,2023-08-31 04:59:52.000000
6597220,6,0,2023-08-31 04:58:52.000000
6597221,6,0,2023-08-31 04:59:52.000000
6597222,1,292.791,2023-08-31 05:02:53.000000
6597223,1,292.789,2023-08-31 05:03:53.000000
6597224,2,293.451,2023-08-31 05:02:53.000000
6597225,2,293.457,2023-08-31 05:03:53.000000
6597226,5,293.455,2023-08-31 05:02:53.000000
6597227,5,293.45,2023-08-31 05:03:53.000000
6597228,6,0,2023-08-31 05:02:53.000000
6597229,6,0,2023-08-31 05:03:53.000000
6597230,1,292.787,2023-08-31 05:06:53.000000
6597231,1,292.785,2023-08-31 05:07:54.000000
6597232,2,293.459,2023-08-31 05:06:53.000000
6597233,2,293.465,2023-08-31 05:07:54.000000
6597234,5,293.456,2023-08-31 05:06:53.000000
6597235,5,293.448,2023-08-31 05:07:54.000000
6597236,6,0,2023-08-31 05:06:53.000000
6597237,6,0,2023-08-31 05:07:54.000000
6597238,1,292.783,2023-08-31 05:10:54.000000
6597239,2,293.452,2023-08-31 05:10:54.000000
6597240,5,293.446,2023-08-31 05:10:54.000000
6597241,6,0,2023-08-31 05:10:54.000000
6597242,1,292.784,2023-08-31 05:12:54.000000
6597243,1,292.784,2023-08-31 05:13:55.000000
6597244,2,293.457,2023-08-31 05:12:54.000000
6597245,2,293.452,2023-08-31 05:13:55.000000
6597246,5,293.448,2023-08-31 05:12:54.000000
6597247,5,293.432,2023-08-31 05:13:55.000000
6597248,6,0,2023-08-31 05:12:54.000000
6597249,6,0,2023-08-31 05:13:55.000000
6597250,1,292.781,2023-08-31 05:16:55.000000
6597251,1,292.78,2023-08-31 05:17:56.000000
6597252,2,293.449,2023-08-31 05:16:55.000000
6597253,2,293.455,2023-08-31 05:17:56.000000
6597254,5,293.464,2023-08-31 05:16:55.000000
6597255,5,293.452,2023-08-31 05:17:56.000000
6597256,6,0,2023-08-31 05:16:55.000000
6597257,6,0,2023-08-31 05:17:56.000000
6597258,1,292.781,2023-08-31 05:20:56.000000
6597259,1,292.78,2023-08-31 05:21:56.000000
6597260,2,293.443,2023-08-31 05:20:56.000000
6597261,2,293.445,2023-08-31 05:21:56.000000
6597262,5,293.467,2023-08-31 05:20:56.000000
6597263,5,293.45,2023-08-31 05:21:56.000000
6597264,6,0,2023-08-31 05:20:56.000000
6597265,6,0,2023-08-31 05:21:56.000000
6597266,1,292.774,2023-08-31 05:24:57.000000
6597267,1,292.776,2023-08-31 05:25:57.000000
6597268,2,293.448,2023-08-31 05:24:57.000000
6597269,2,293.44,2023-08-31 05:25:57.000000
6597270,5,293.476,2023-08-31 05:24:57.000000
6597271,5,293.436,2023-08-31 05:25:57.000000
6597272,6,0,2023-08-31 05:24:57.000000
6597273,6,0,2023-08-31 05:25:57.000000
6597274,1,292.774,2023-08-31 05:27:58.000000
6597275,2,293.438,2023-08-31 05:27:58.000000
6597276,5,293.449,2023-08-31 05:27:58.000000
6597277,6,0,2023-08-31 05:27:58.000000
6597278,1,292.773,2023-08-31 05:30:58.000000
6597279,1,292.771,2023-08-31 05:31:58.000000
6597280,2,293.44,2023-08-31 05:30:58.000000
6597281,2,293.433,2023-08-31 05:31:58.000000
6597282,5,293.444,2023-08-31 05:30:58.000000
6597283,5,293.437,2023-08-31 05:31:58.000000
6597284,6,0,2023-08-31 05:30:58.000000
6597285,6,0,2023-08-31 05:31:58.000000
6597286,1,292.768,2023-08-31 05:34:59.000000
6597287,1,292.769,2023-08-31 05:36:00.000000
6597288,2,293.429,2023-08-31 05:34:59.000000
6597289,2,293.442,2023-08-31 05:36:00.000000
6597290,5,293.45,2023-08-31 05:34:59.000000
6597291,5,293.463,2023-08-31 05:36:00.000000
6597292,6,0,2023-08-31 05:34:59.000000
6597293,6,0,2023-08-31 05:36:00.000000
6597294,1,292.764,2023-08-31 05:39:00.000000
6597295,1,292.765,2023-08-31 05:40:00.000000
6597296,2,293.436,2023-08-31 05:39:00.000000
6597297,2,293.42,2023-08-31 05:40:00.000000
6597298,5,293.451,2023-08-31 05:39:00.000000
6597299,5,293.478,2023-08-31 05:40:00.000000
6597300,6,0,2023-08-31 05:39:00.000000
6597301,6,0,2023-08-31 05:40:00.000000
6597302,1,292.763,2023-08-31 05:42:01.000000
6597303,2,293.416,2023-08-31 05:42:01.000000
6597304,5,293.447,2023-08-31 05:42:01.000000
6597305,6,0,2023-08-31 05:42:01.000000
6597306,1,292.764,2023-08-31 05:44:01.000000
6597307,2,293.432,2023-08-31 05:44:01.000000
6597308,5,293.434,2023-08-31 05:44:01.000000
6597309,6,0,2023-08-31 05:44:01.000000
6597310,1,292.762,2023-08-31 05:46:02.000000
6597311,2,293.425,2023-08-31 05:46:02.000000
6597312,5,293.406,2023-08-31 05:46:02.000000
6597313,6,0,2023-08-31 05:46:02.000000
6597314,1,292.759,2023-08-31 05:49:02.000000
6597315,1,292.758,2023-08-31 05:50:03.000000
6597316,2,293.438,2023-08-31 05:49:02.000000
6597317,2,293.44,2023-08-31 05:50:03.000000
6597318,5,293.394,2023-08-31 05:49:02.000000
6597319,5,293.434,2023-08-31 05:50:03.000000
6597320,6,0,2023-08-31 05:49:02.000000
6597321,6,0,2023-08-31 05:50:03.000000
6597322,1,292.761,2023-08-31 05:53:03.000000
6597323,1,292.756,2023-08-31 05:54:03.000000
6597324,2,293.425,2023-08-31 05:53:03.000000
6597325,2,293.419,2023-08-31 05:54:03.000000
6597326,5,293.467,2023-08-31 05:53:03.000000
6597327,5,293.405,2023-08-31 05:54:03.000000
6597328,6,0,2023-08-31 05:53:03.000000
6597329,6,0,2023-08-31 05:54:03.000000
6597330,1,292.757,2023-08-31 05:56:04.000000
6597331,2,293.447,2023-08-31 05:56:04.000000
6597332,5,293.431,2023-08-31 05:56:04.000000
6597333,6,0,2023-08-31 05:56:04.000000
6597334,1,292.752,2023-08-31 05:58:04.000000
6597335,2,293.434,2023-08-31 05:58:04.000000
6597336,5,293.44,2023-08-31 05:58:04.000000
6597337,6,0,2023-08-31 05:58:04.000000
6597338,1,292.752,2023-08-31 06:00:05.000000
6597339,2,293.42,2023-08-31 06:00:05.000000
6597340,5,293.43,2023-08-31 06:00:05.000000
6597341,6,0,2023-08-31 06:00:05.000000
6597342,1,292.75,2023-08-31 06:02:05.000000
6597343,1,292.752,2023-08-31 06:03:05.000000
6597344,2,293.417,2023-08-31 06:02:05.000000
6597345,2,293.431,2023-08-31 06:03:05.000000
6597346,5,293.44,2023-08-31 06:02:05.000000
6597347,5,293.44,2023-08-31 06:03:05.000000
6597348,6,0,2023-08-31 06:02:05.000000
6597349,6,0,2023-08-31 06:03:05.000000
6597350,1,292.748,2023-08-31 06:07:06.000000
6597351,1,292.747,2023-08-31 06:08:06.000000
6597352,2,293.409,2023-08-31 06:07:06.000000
6597353,2,293.417,2023-08-31 06:08:06.000000
6597354,5,293.387,2023-08-31 06:07:06.000000
6597355,5,293.417,2023-08-31 06:08:06.000000
6597356,6,0,2023-08-31 06:07:06.000000
6597357,6,0,2023-08-31 06:08:06.000000
6597358,1,292.748,2023-08-31 06:10:07.000000
6597359,2,293.424,2023-08-31 06:10:07.000000
6597360,5,293.425,2023-08-31 06:10:07.000000
6597361,6,0,2023-08-31 06:10:07.000000
6597362,1,292.745,2023-08-31 06:12:07.000000
6597363,1,292.744,2023-08-31 06:13:07.000000
6597364,2,293.408,2023-08-31 06:12:07.000000
6597365,2,293.419,2023-08-31 06:13:07.000000
6597366,5,293.41,2023-08-31 06:12:07.000000
6597367,5,293.401,2023-08-31 06:13:07.000000
6597368,6,0,2023-08-31 06:12:07.000000
6597369,6,0,2023-08-31 06:13:07.000000
6597370,1,292.744,2023-08-31 06:16:08.000000
6597371,1,292.744,2023-08-31 06:17:08.000000
6597372,2,293.421,2023-08-31 06:16:08.000000
6597373,2,293.416,2023-08-31 06:17:08.000000
6597374,5,293.439,2023-08-31 06:16:08.000000
6597375,5,293.409,2023-08-31 06:17:08.000000
6597376,6,0,2023-08-31 06:16:08.000000
6597377,6,0,2023-08-31 06:17:08.000000
6597378,1,292.743,2023-08-31 06:20:08.000000
6597379,2,293.403,2023-08-31 06:20:08.000000
6597380,5,293.388,2023-08-31 06:20:08.000000
6597381,6,0,2023-08-31 06:20:08.000000
6597382,1,292.739,2023-08-31 06:22:09.000000
6597383,2,293.409,2023-08-31 06:22:09.000000
6597384,5,293.409,2023-08-31 06:22:09.000000
6597385,6,0,2023-08-31 06:22:09.000000
6597386,1,292.74,2023-08-31 06:24:09.000000
6597387,2,293.402,2023-08-31 06:24:09.000000
6597388,5,293.374,2023-08-31 06:24:09.000000
6597389,6,0,2023-08-31 06:24:09.000000
6597390,1,292.738,2023-08-31 06:26:09.000000
6597391,1,292.734,2023-08-31 06:27:10.000000
6597392,2,293.405,2023-08-31 06:26:09.000000
6597393,2,293.399,2023-08-31 06:27:10.000000
6597394,5,293.422,2023-08-31 06:26:09.000000
6597395,5,293.444,2023-08-31 06:27:10.000000
6597396,6,0,2023-08-31 06:26:09.000000
6597397,6,0,2023-08-31 06:27:10.000000
6597398,1,292.736,2023-08-31 06:30:10.000000
6597399,1,292.735,2023-08-31 06:31:10.000000
6597400,2,293.404,2023-08-31 06:30:10.000000
6597401,2,293.405,2023-08-31 06:31:10.000000
6597402,5,293.385,2023-08-31 06:30:10.000000
6597403,5,293.394,2023-08-31 06:31:10.000000
6597404,6,0,2023-08-31 06:30:10.000000
6597405,6,0,2023-08-31 06:31:10.000000
6597406,1,292.734,2023-08-31 06:34:11.000000
6597407,1,292.733,2023-08-31 06:35:11.000000
6597408,2,293.394,2023-08-31 06:34:11.000000
6597409,2,293.4,2023-08-31 06:35:11.000000
6597410,5,293.366,2023-08-31 06:34:11.000000
6597411,5,293.446,2023-08-31 06:35:11.000000
6597412,6,0,2023-08-31 06:34:11.000000
6597413,6,0,2023-08-31 06:35:11.000000
6597414,1,292.732,2023-08-31 06:38:11.000000
6597415,2,293.393,2023-08-31 06:38:11.000000
6597416,5,293.398,2023-08-31 06:38:11.000000
6597417,6,0,2023-08-31 06:38:11.000000
6597418,1,292.73,2023-08-31 06:40:12.000000
6597419,1,292.728,2023-08-31 06:41:12.000000
6597420,2,293.403,2023-08-31 06:40:12.000000
6597421,2,293.387,2023-08-31 06:41:12.000000
6597422,5,293.404,2023-08-31 06:40:12.000000
6597423,5,293.429,2023-08-31 06:41:12.000000
6597424,6,0,2023-08-31 06:40:12.000000
6597425,6,0,2023-08-31 06:41:12.000000
6597426,1,292.728,2023-08-31 06:44:12.000000
6597427,1,292.728,2023-08-31 06:45:12.000000
6597428,2,293.392,2023-08-31 06:44:12.000000
6597429,2,293.395,2023-08-31 06:45:12.000000
6597430,5,293.437,2023-08-31 06:44:12.000000
6597431,5,293.408,2023-08-31 06:45:12.000000
6597432,6,0,2023-08-31 06:44:12.000000
6597433,6,0,2023-08-31 06:45:12.000000
6597434,1,292.726,2023-08-31 06:48:13.000000
6597435,1,292.724,2023-08-31 06:49:13.000000
6597436,2,293.386,2023-08-31 06:48:13.000000
6597437,2,293.395,2023-08-31 06:49:13.000000
6597438,5,293.423,2023-08-31 06:48:13.000000
6597439,5,293.338,2023-08-31 06:49:13.000000
6597440,6,0,2023-08-31 06:48:13.000000
6597441,6,0,2023-08-31 06:49:13.000000
6597442,1,292.723,2023-08-31 06:52:13.000000
6597443,1,292.722,2023-08-31 06:53:13.000000
6597444,2,293.387,2023-08-31 06:52:13.000000
6597445,2,293.394,2023-08-31 06:53:13.000000
6597446,5,293.397,2023-08-31 06:52:13.000000
6597447,5,293.395,2023-08-31 06:53:13.000000
6597448,6,0,2023-08-31 06:52:13.000000
6597449,6,0,2023-08-31 06:53:13.000000
6597450,1,292.721,2023-08-31 06:56:14.000000
6597451,2,293.392,2023-08-31 06:56:14.000000
6597452,5,293.401,2023-08-31 06:56:14.000000
6597453,6,0,2023-08-31 06:56:14.000000
6597454,1,292.721,2023-08-31 06:58:14.000000
6597455,1,292.719,2023-08-31 06:59:14.000000
6597456,2,293.389,2023-08-31 06:58:14.000000
6597457,2,293.398,2023-08-31 06:59:14.000000
6597458,5,293.406,2023-08-31 06:58:14.000000
6597459,5,293.385,2023-08-31 06:59:14.000000
6597460,6,0,2023-08-31 06:58:14.000000
6597461,6,0,2023-08-31 06:59:14.000000
6597462,1,292.719,2023-08-31 07:02:14.000000
6597463,1,292.717,2023-08-31 07:03:15.000000
6597464,2,293.395,2023-08-31 07:02:14.000000
6597465,2,293.377,2023-08-31 07:03:15.000000
6597466,5,293.426,2023-08-31 07:02:14.000000
6597467,5,293.424,2023-08-31 07:03:15.000000
6597468,6,0,2023-08-31 07:02:14.000000
6597469,6,0,2023-08-31 07:03:15.000000
6597470,1,292.717,2023-08-31 07:06:15.000000
6597471,1,292.713,2023-08-31 07:07:15.000000
6597472,2,293.395,2023-08-31 07:06:15.000000
6597473,2,293.387,2023-08-31 07:07:15.000000
6597474,5,293.387,2023-08-31 07:06:15.000000
6597475,5,293.384,2023-08-31 07:07:15.000000
6597476,6,0,2023-08-31 07:06:15.000000
6597477,6,0,2023-08-31 07:07:15.000000
6597478,1,292.715,2023-08-31 07:09:16.000000
6597479,2,293.383,2023-08-31 07:09:16.000000
6597480,5,293.373,2023-08-31 07:09:16.000000
6597481,6,0,2023-08-31 07:09:16.000000
6597482,1,292.713,2023-08-31 07:11:16.000000
6597483,2,293.387,2023-08-31 07:11:16.000000
6597484,5,293.413,2023-08-31 07:11:16.000000
6597485,6,0,2023-08-31 07:11:16.000000
6597486,1,292.714,2023-08-31 07:13:16.000000
6597487,2,293.376,2023-08-31 07:13:16.000000
6597488,5,293.399,2023-08-31 07:13:16.000000
6597489,6,0,2023-08-31 07:13:16.000000
6597490,1,292.711,2023-08-31 07:16:17.000000
6597491,1,292.711,2023-08-31 07:17:17.000000
6597492,2,293.367,2023-08-31 07:16:17.000000
6597493,2,293.381,2023-08-31 07:17:17.000000
6597494,5,293.384,2023-08-31 07:16:17.000000
6597495,5,293.376,2023-08-31 07:17:17.000000
6597496,6,0,2023-08-31 07:16:17.000000
6597497,6,0,2023-08-31 07:17:17.000000
6597498,1,292.711,2023-08-31 07:20:18.000000
6597499,1,292.708,2023-08-31 07:21:18.000000
6597500,2,293.373,2023-08-31 07:20:18.000000
6597501,2,293.375,2023-08-31 07:21:18.000000
6597502,5,293.392,2023-08-31 07:20:18.000000
6597503,5,293.415,2023-08-31 07:21:18.000000
6597504,6,0,2023-08-31 07:20:18.000000
6597505,6,0,2023-08-31 07:21:18.000000
6597506,1,292.71,2023-08-31 07:23:18.000000
6597507,2,293.383,2023-08-31 07:23:18.000000
6597508,5,293.394,2023-08-31 07:23:18.000000
6597509,6,0,2023-08-31 07:23:18.000000
6597510,1,292.708,2023-08-31 07:25:18.000000
6597511,2,293.382,2023-08-31 07:25:18.000000
6597512,5,293.38,2023-08-31 07:25:18.000000
6597513,6,0,2023-08-31 07:25:18.000000
6597514,1,292.706,2023-08-31 07:27:19.000000
6597515,2,293.369,2023-08-31 07:27:19.000000
6597516,5,293.385,2023-08-31 07:27:19.000000
6597517,6,0,2023-08-31 07:27:19.000000
6597518,1,292.704,2023-08-31 07:29:19.000000
6597519,1,292.703,2023-08-31 07:30:19.000000
6597520,2,293.379,2023-08-31 07:29:19.000000
6597521,2,293.376,2023-08-31 07:30:19.000000
6597522,5,293.375,2023-08-31 07:29:19.000000
6597523,5,293.377,2023-08-31 07:30:19.000000
6597524,6,0,2023-08-31 07:29:19.000000
6597525,6,0,2023-08-31 07:30:19.000000
6597526,1,292.703,2023-08-31 07:34:20.000000
6597527,1,292.704,2023-08-31 07:35:20.000000
6597528,2,293.368,2023-08-31 07:34:20.000000
6597529,2,293.384,2023-08-31 07:35:20.000000
6597530,5,293.396,2023-08-31 07:34:20.000000
6597531,5,293.37,2023-08-31 07:35:20.000000
6597532,6,0,2023-08-31 07:34:20.000000
6597533,6,0,2023-08-31 07:35:20.000000
6597534,1,292.701,2023-08-31 07:37:20.000000
6597535,2,293.381,2023-08-31 07:37:20.000000
6597536,5,293.383,2023-08-31 07:37:20.000000
6597537,6,0,2023-08-31 07:37:20.000000
6597538,1,292.699,2023-08-31 07:39:21.000000
6597539,2,293.358,2023-08-31 07:39:21.000000
6597540,5,293.386,2023-08-31 07:39:21.000000
6597541,6,0,2023-08-31 07:39:21.000000
6597542,1,292.702,2023-08-31 07:41:22.000000
6597543,2,293.367,2023-08-31 07:41:22.000000
6597544,5,293.395,2023-08-31 07:41:22.000000
6597545,6,0,2023-08-31 07:41:22.000000
6597546,1,292.698,2023-08-31 07:43:22.000000
6597547,1,292.701,2023-08-31 07:44:22.000000
6597548,2,293.373,2023-08-31 07:43:22.000000
6597549,2,293.374,2023-08-31 07:44:22.000000
6597550,5,293.388,2023-08-31 07:43:22.000000
6597551,5,293.336,2023-08-31 07:44:22.000000
6597552,6,0,2023-08-31 07:43:22.000000
6597553,6,0,2023-08-31 07:44:22.000000
6597554,1,292.698,2023-08-31 07:47:23.000000
6597555,1,292.699,2023-08-31 07:48:23.000000
6597556,2,293.362,2023-08-31 07:47:23.000000
6597557,2,293.364,2023-08-31 07:48:23.000000
6597558,5,293.412,2023-08-31 07:47:23.000000
6597559,5,293.375,2023-08-31 07:48:23.000000
6597560,6,0,2023-08-31 07:47:23.000000
6597561,6,0,2023-08-31 07:48:23.000000
6597562,1,292.693,2023-08-31 07:51:24.000000
6597563,2,293.357,2023-08-31 07:51:24.000000
6597564,5,293.384,2023-08-31 07:51:24.000000
6597565,6,0,2023-08-31 07:51:24.000000
6597566,1,292.694,2023-08-31 07:53:24.000000
6597567,2,293.359,2023-08-31 07:53:24.000000
6597568,5,293.375,2023-08-31 07:53:24.000000
6597569,6,0,2023-08-31 07:53:24.000000
6597570,1,292.697,2023-08-31 07:55:24.000000
6597571,2,293.354,2023-08-31 07:55:24.000000
6597572,5,293.407,2023-08-31 07:55:24.000000
6597573,6,0,2023-08-31 07:55:24.000000
6597574,1,292.694,2023-08-31 07:57:24.000000
6597575,1,292.692,2023-08-31 07:58:24.000000
6597576,2,293.372,2023-08-31 07:57:24.000000
6597577,2,293.364,2023-08-31 07:58:24.000000
6597578,5,293.363,2023-08-31 07:57:24.000000
6597579,5,293.363,2023-08-31 07:58:24.000000
6597580,6,0,2023-08-31 07:57:24.000000
6597581,6,0,2023-08-31 07:58:24.000000
6597582,1,292.692,2023-08-31 08:01:25.000000
6597583,1,292.691,2023-08-31 08:02:25.000000
6597584,2,293.359,2023-08-31 08:01:25.000000
6597585,2,293.353,2023-08-31 08:02:25.000000
6597586,5,293.392,2023-08-31 08:01:25.000000
6597587,5,293.362,2023-08-31 08:02:25.000000
6597588,6,0,2023-08-31 08:01:25.000000
6597589,6,0,2023-08-31 08:02:25.000000
6597590,1,292.692,2023-08-31 08:05:26.000000
6597591,1,292.69,2023-08-31 08:06:26.000000
6597592,2,293.359,2023-08-31 08:05:26.000000
6597593,2,293.355,2023-08-31 08:06:26.000000
6597594,5,293.368,2023-08-31 08:05:26.000000
6597595,5,293.353,2023-08-31 08:06:26.000000
6597596,6,0,2023-08-31 08:05:26.000000
6597597,6,0,2023-08-31 08:06:26.000000
6597598,1,292.689,2023-08-31 08:09:26.000000
6597599,2,293.352,2023-08-31 08:09:26.000000
6597600,5,293.363,2023-08-31 08:09:26.000000
6597601,6,0,2023-08-31 08:09:26.000000
6597602,1,292.69,2023-08-31 08:11:27.000000
6597603,2,293.374,2023-08-31 08:11:27.000000
6597604,5,293.389,2023-08-31 08:11:27.000000
6597605,6,0,2023-08-31 08:11:27.000000
6597606,1,292.686,2023-08-31 08:13:27.000000
6597607,2,293.359,2023-08-31 08:13:27.000000
6597608,5,293.391,2023-08-31 08:13:27.000000
6597609,6,0,2023-08-31 08:13:27.000000
6597610,1,292.687,2023-08-31 08:15:28.000000
6597611,1,292.686,2023-08-31 08:16:28.000000
6597612,2,293.351,2023-08-31 08:15:28.000000
6597613,2,293.349,2023-08-31 08:16:28.000000
6597614,5,293.375,2023-08-31 08:15:28.000000
6597615,5,293.36,2023-08-31 08:16:28.000000
6597616,6,0,2023-08-31 08:15:28.000000
6597617,6,0,2023-08-31 08:16:28.000000
6597618,1,292.684,2023-08-31 08:19:28.000000
6597619,1,292.686,2023-08-31 08:20:29.000000
6597620,2,293.346,2023-08-31 08:19:28.000000
6597621,2,293.351,2023-08-31 08:20:29.000000
6597622,5,293.415,2023-08-31 08:19:28.000000
6597623,5,293.399,2023-08-31 08:20:29.000000
6597624,6,0,2023-08-31 08:19:28.000000
6597625,6,0,2023-08-31 08:20:29.000000
6597626,1,292.684,2023-08-31 08:23:29.000000
