Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
-0.44896948,-0.69703054,-0.0826077
0.042846866,-0.67169,-0.2115209
-0.04472574,-0.52473086,-0.17615163
-0.4355348,-0.6716576,-0.032228127
-0.14827307,-0.73972416,-0.12886253
0.07655692,-0.55023646,0.027787793
0.025785623,-0.6380524,-0.10418409
-0.63793343,-0.62678236,-0.12041702
-0.49862617,-0.5173114,-0.1908233
-0.7450792,-0.38364276,-0.5544628
-0.79289925,-0.6444365,-0.09778602
-0.689032,-0.5590847,-0.21661115
-0.79668695,-0.66246253,-0.053658042
-0.6706636,-0.68178695,0.01372968
-0.51624244,-0.59495544,-0.09084517
-0.29168445,-0.691086,-0.09962031
-0.2530894,-0.69061446,-0.035441305
0.17164674,-0.46193013,0.051702414
-0.61470556,-0.3933594,-0.3701743
-0.0693289,-0.2697099,0.077401444
0.1550771,-0.5219031,-0.10637528
-0.7062592,-0.6801715,0.060899403
-0.7056601,-0.6079507,-0.14587404
-0.7195036,-0.537463,-0.1901658
-0.59544975,-0.59274584,-0.055009417
-0.49551073,-0.4698421,-0.06992424
0.05838194,-0.40913516,-0.24787821
-0.12927692,-0.5826893,-0.19431032
-0.28306314,-0.46121222,-0.12952237
-0.39994746,-0.10525028,-0.10285903
-0.73649365,-0.61471236,-0.10955652
0.21035394,-0.57587975,-0.16456527
-0.24565352,-0.45524403,-0.090782
-0.44661832,-0.6474189,0.033097632
-0.57882744,-0.6343727,-0.04567197
-0.035981573,-0.40915504,-0.115737505
-0.77100027,-0.57423085,-0.19763438
-0.6837566,-0.5900416,-0.030172087
-0.40840128,-0.69053,-0.078331225
-0.7605265,-0.71010643,0.026834927
-0.17982072,-0.59188414,0.11203553
-0.45561883,-0.60688186,-0.30587256
-0.73429793,-0.39625883,-0.2408771
-0.18160269,-0.51785666,-0.15225221
-0.7827757,-0.4048612,-0.54386824
-0.7783576,-0.5181235,-0.37270552
-0.42288485,-0.64309764,-0.08588925
-0.02411385,-0.56591046,-0.18459517
-0.05040018,-0.43530837,-0.46241254
-0.15566002,-0.476357,-0.5100003
-0.08199941,-0.40703118,-0.6415212
0.8261985,-0.21546306,-0.41712886
0.4753006,-0.45971364,-0.34758124
0.5860748,-0.43417796,-0.37170926
0.4960991,-0.600499,-0.32083347
0.23137406,-0.5240949,-0.27569893
-0.3339141,-0.6227398,-0.06795597
0.2940675,-0.4543376,-0.33186612
0.16675353,-0.47758782,-0.39822388
0.5692951,-0.548625,-0.31657395
0.1952228,-0.7326124,-0.1654612
0.31792265,-0.72728026,-0.17765275
-0.0071434635,-0.75693035,-0.14463578
-0.34610903,-0.74803746,-0.08333455
-0.77636856,-0.72255796,0.03563665
-0.7374779,-0.7214299,0.0032417956
-0.6998136,-0.71600425,-0.0031632932
-0.8117247,-0.7045736,0.014512051
-0.6220845,-0.7341752,-0.020968622
-0.7692606,-0.70340014,0.024355793
-0.64290804,-0.67577463,-0.031516828
-0.6320683,-0.71780235,-0.022342287
-0.2926346,-0.59630424,0.07637148
0.29490936,-0.44947633,-0.30150715
-0.1133942,-0.6655022,-0.12332653
-0.49338323,-0.67259085,-0.06316124
0.07527153,-0.45350513,-0.1981503
0.067604914,-0.51360327,-0.20793197
-0.19111985,-0.35139477,0.04157486
0.30545732,-0.3563811,-0.16658844
0.07146486,-0.3994116,-0.17541797
-0.49316725,-0.62232953,-0.041545954
-0.3367921,-0.63841516,-0.06343746
-0.8002536,-0.71303135,0.046481416
-0.7234934,-0.7169421,0.007326613
-0.30554038,-0.6920371,-0.104518004
-0.26876014,-0.7038656,-0.12004301
-0.09526481,-0.6744971,-0.17673337
-0.054189388,-0.4317132,-0.63115704
-0.13625287,-0.30355728,-0.6147003
0.5562271,-0.29776374,-0.6334524
0.5299922,-0.5994662,-0.27958834
0.006418834,-0.66760725,-0.16383396
-0.20886603,-0.7011505,-0.07463145
0.3485191,-0.6300223,-0.2002488
-0.5768638,-0.6905314,-0.043895435
-0.26706734,-0.67582864,-0.1352893
-0.6243958,-0.54171515,-0.2017004
-0.45088792,-0.6938122,-0.06266426
-0.48218066,-0.6702506,-0.06831171
-0.059121624,-0.6725258,-0.17290801
-0.7194912,-0.6895904,0.0012273166
-0.025093913,-0.63046354,-0.22397397
0.28788114,-0.55018926,-0.32924226
-0.39815986,-0.3181106,-0.1598044
0.51389086,-0.56703424,-0.2320064
-0.042905916,-0.4597278,-0.24338736
0.35916978,-0.47404206,-0.34206626
-0.0058143185,-0.55785525,-0.5405591
-0.10921486,-0.493026,-0.14432849
0.3763809,-0.5195181,-0.2971372
-0.3303609,-0.514126,-0.086354524
0.22535641,-0.3946976,-0.1924334
-0.22167437,-0.61914873,-0.16705717
-0.2709608,-0.7351765,-0.11345941
-0.72841275,-0.696095,0.009317162
-0.38071284,-0.71658206,-0.09071108
-0.13839771,-0.6941137,-0.10119056
-0.7951826,-0.6517062,-0.09780402
-0.8075851,-0.6986232,0.008889523
-0.61798686,-0.5918231,-0.2833804
-0.40784484,-0.64313,-0.12912084
-0.65462387,-0.70286477,-0.0032419215
-0.29730657,-0.6533551,-0.12413013
-0.57550186,-0.64981776,-0.060524892
-0.7030469,-0.7163729,0.009506285
-0.26353237,-0.6827873,-0.045964517
-0.7790187,-0.446325,-0.5176178
-0.54280007,-0.7152626,0.0029606745
-0.293925,-0.66252947,-0.039790746
-0.74003994,-0.7124466,0.03822031
-0.7242185,-0.68087715,0.0058879107
-0.5941032,-0.5925408,-0.0796022
0.060976963,-0.55628467,-0.2658908
-0.20951237,-0.50765264,-0.13451612
-0.69360626,-0.6094079,-0.08598151
-0.4744058,-0.6888211,0.02272631
-0.82328165,-0.6924653,-0.002211436
-0.7654722,-0.69819224,0.020637602
-0.69842184,-0.7090181,-0.031760562
-0.75012136,-0.44553056,-0.5064935
-0.6497154,-0.49339062,-0.29793987
-0.6902603,-0.6983584,0.02193886
-0.7627475,-0.70195615,0.042941526
-0.33628958,-0.56691885,-0.13526787
0.2862876,-0.47481817,-0.39946216
0.36740524,-0.38971642,-0.57043165
0.004902435,-0.49271587,-0.20234835
-0.048904046,-0.4762928,-0.21697025
-0.7815544,-0.64383733,-0.014816931
-0.66052973,-0.34894747,-0.34003884
-0.7663363,-0.3059181,-0.2734546
-0.71496034,-0.5096018,0.039117545
0.41506886,-0.30952534,-0.618505
-0.33987257,-0.38423142,-0.15697426
-0.19251151,-0.3472601,-0.24192953
-0.630029,-0.4750809,-0.14004467
0.16618367,-0.39561126,-0.36355436
-0.3289813,-0.47807863,-0.2235741
0.10896125,-0.72201544,-0.16129762
0.17367795,-0.5951736,-0.24680148
0.64022815,-0.40993917,-0.43399563
0.4715106,-0.5471934,-0.3375722
-0.49887294,-0.6680422,-0.08358374
-0.38183287,-0.7244437,-0.096896715
0.46663815,-0.5019174,-0.29859158
-0.5794797,-0.69153,0.02952064
0.46089628,-0.44797873,-0.19122909
0.6937794,-0.38642254,-0.42842296
-0.30026492,-0.6609628,-0.13284884
0.26991826,-0.49497736,-0.15190719
0.4186845,-0.5301037,-0.31595698
0.40830615,-0.5137315,-0.13120288
-0.17707577,-0.68364197,-0.08611044
-0.6357044,-0.69927263,-0.012251831
0.116480574,-0.69343084,-0.19943194
0.078027524,-0.7303238,-0.18113673
0.23346817,-0.72700346,-0.22582595
0.04540295,-0.6905429,-0.20465666
0.1597388,-0.67259324,-0.20141566
-0.2876848,-0.6905041,-0.07692204
-0.10861671,-0.7448554,-0.13252154
-0.05503982,-0.6878052,-0.1299503
0.3552631,-0.72418255,-0.19803785
-0.085684136,-0.7261737,-0.17155172
0.060213167,-0.74285245,-0.15731718
-0.7955505,-0.71398675,0.034374807
-0.7859762,-0.66309917,-0.058393553
-3.9642825,-0.69699526,-0.0070942664
-3.416877,-0.65313375,-0.04374738
-0.788676,-0.6925298,0.031504236
-0.3999277,-0.63674325,-0.097048886
0.23744614,-0.48173845,-0.2511726
0.24500877,-0.57855135,-0.25445276
-0.04566096,-0.587605,-0.18995899
0.004112821,-0.6964374,-0.13554026
0.30588096,-0.60676426,-0.18647249
-0.02671189,-0.6657783,-0.1286593
-0.06562646,-0.46241987,-0.1914811
0.13475846,-0.59066004,-0.24792458
-0.46139574,-0.7065875,-0.062046587
-0.36685356,-0.7259896,-0.07856882
0.0029521752,-0.72207636,-0.16449565
0.51781833,-0.56990635,-0.43945497
0.56026036,-0.41922125,-0.35065106
-0.6837077,-0.6897533,-0.009094523
-0.42756268,-0.70897156,-0.08522141
0.14513917,-0.7394007,-0.20096135
-0.10260546,-0.6905492,-0.18156832
-0.7203859,-0.70754623,0.0064599677
-0.11624984,-0.61405957,0.08711105
-0.014235571,-0.6390279,-0.18811834
-0.33892018,-0.72668433,-0.06417518
-0.5428488,-0.605435,-0.09692532
-0.78362066,-0.57272,-0.29768115
-0.75391346,-0.6559712,-0.05995492
-0.7506029,-0.4479555,-0.48918608
-0.678923,-0.13520823,-0.55832493
-0.70367324,-0.31233394,-0.5766922
-0.7137938,-0.44819018,-0.3831846
-0.7604251,-0.63031733,-0.04695982
-0.084563635,-0.4822174,-0.19241561
0.21313262,-0.24945222,-0.16090512
0.32716483,-0.48125213,-0.022651495
-0.43844533,-0.64181644,0.034811836
-0.092077404,-0.4101326,-0.23919138
-0.71657866,-0.7026163,0.012662434
-0.43614644,-0.56320894,-0.107167706
0.6387293,-0.3428166,-0.47284073
0.6797693,-0.35651988,-0.51527303
0.61009794,-0.4336835,-0.43088284
0.2339678,-0.64378774,-0.26212955
-0.3619493,-0.5946326,-0.05783903
-0.39338276,-0.72045815,-0.074262075
-0.50628626,-0.71873206,-0.045440175
-0.75751734,-0.69832355,-0.023309575
-0.59954584,-0.684303,-0.032415327
-0.10040617,-0.5807868,-0.07900646
-0.62227625,-0.5401672,-0.11017338
-0.65274674,-0.56560665,-0.06031049
-0.60139054,-0.3596073,-0.35232377
-0.3521518,-0.0064952765,-0.19005166
-0.67868733,-0.4956428,-0.25280112
-0.6641687,-0.5475736,-0.14701033
-0.62133795,-0.65239215,0.09683811
-0.59186375,-0.68152094,0.07735106
-0.63532925,-0.64520705,0.042178657
-0.5767645,-0.62449455,-0.028119465
-0.56093305,-0.5208543,-0.12495048
-0.6927594,-0.5531351,-0.14213304
-0.7129857,-0.3671838,-0.5028502
-0.6595784,-0.50906765,-0.23662172
-0.6940803,-0.46050352,-0.32820803
-0.46595448,-0.4980718,-0.010730467
-0.8081293,-0.6958639,0.06443845
-0.61980367,-0.7127184,0.012557736
-0.59638965,-0.6778383,-0.00019077602
-0.3732349,-0.5994955,-0.12306688
-0.5300756,-0.6654259,-0.03625501
-0.2825125,-0.5963938,-0.12136364
0.15946221,-0.4883749,-0.24005368
-0.2945574,-0.56920296,-0.087535985
-0.5537883,-0.48941043,-0.19815749
-0.73402596,-0.4049472,-0.51290053
-0.5460451,-0.30592304,-0.3683222
-0.6931444,-0.36594164,-0.47763792
-0.6590355,-0.6602496,-0.0107271895
-0.6592987,-0.70372874,0.01238891
-0.55045444,-0.70899117,0.0020109578
-0.5725624,-0.68664455,-0.0016389836
-0.8061494,-0.69587356,0.008241255
-0.83259404,-0.7138198,0.056660295
-0.8001448,-0.7043689,0.03513356
-0.44064674,-0.6106017,-0.10390919
-0.547602,-0.71301,-0.050391402
-0.4875531,-0.58709884,-0.38995364
-0.4021218,-0.42951304,-0.37034377
-0.4463225,-0.65215856,-0.05048381
-0.5979979,-0.69949424,-0.03551343
0.033942804,-0.73202914,-0.17753334
-0.40062433,-0.72573876,-0.09097788
0.237618,-0.5030457,-0.28368533
0.33993223,-0.58605254,-0.29741073
-0.2068676,-0.60573417,-0.13287006
-0.037963912,-0.38639042,-0.5386035
0.6866825,-0.5192458,-0.44654605
0.122518934,-0.75458384,-0.19460969
-0.27861023,-0.7379314,-0.1150455
-0.7042141,-0.72666615,0.0039921645
-0.7737658,-0.7175541,0.02511873
-0.69870347,-0.6661078,-0.07477978
-0.3303483,-0.5475183,-0.14005533
-0.32200047,-0.50500137,-0.16701245
-0.3379851,-0.58112645,-0.07737438
0.1301426,-0.53139555,-0.13542928
-0.24524184,-0.37360412,-0.19267946
-0.1925948,-0.47235817,-0.1166224
-0.58419657,-0.5858751,-0.042919006
-0.6263329,-0.57599086,-0.07515765
-0.79418874,-0.6182493,-0.14375727
-0.75742555,-0.6600481,-0.020080222
-0.740687,-0.7083599,0.0062642847
-0.61889875,-0.7223651,-0.012651473
-0.21869849,-0.6338105,-0.15695824
0.038516864,-0.4741912,-0.26313743
0.44435334,-0.369535,-0.29628918
-0.065004036,-0.4880064,-0.052502688
-0.5698704,-0.4945172,-0.20756546
-0.43752694,-0.42596337,0.0033244404
-0.76711816,-0.55427414,-0.16600336
-0.3113638,-0.5300439,-0.04854239
-0.601534,-0.6165453,-0.032710157
-0.23499385,-0.45874676,-0.4222848
0.11358348,-0.5457653,-0.23281848
0.3304093,-0.5399861,-0.29250145
0.32800153,-0.5735853,-0.27743253
0.31975564,-0.52820104,-0.25544587
-0.64403963,-0.6541089,-0.006653634
-0.479074,-0.715983,-0.07072134
-0.27266926,-0.741255,-0.08745176
-0.5118555,-0.72615975,-0.04954024
-0.2222944,-0.6772239,-0.14639959
-0.06820172,-0.7563626,-0.14868978
0.05453986,-0.54010886,-0.25166178
0.1808035,-0.49104753,-0.268099
0.42850864,-0.39336902,-0.34943232
0.69968045,-0.27340785,-0.33917385
0.65347505,-0.28266478,-0.38840416
0.64067614,-0.26785105,-0.09295153
0.28313193,-0.50213176,-0.13095878
0.25737986,-0.6923508,-0.23525025
0.49797797,-0.63222665,-0.3273951
0.20312726,-0.7327135,-0.21793242
0.14108425,-0.732906,-0.19705366
0.16283002,-0.7481059,-0.18633245
0.18888104,-0.7579007,-0.2028857
0.40795952,-0.70457137,-0.25894028
0.052610297,-0.7413039,-0.11698282
0.18153507,-0.63477176,-0.22639276
-0.32778248,-0.6380972,0.09519315
-0.6144649,-0.6919481,-0.015592979
-0.6162369,-0.59583324,-0.0039198366
0.078324825,-0.45060778,-0.08161048
0.41651094,-0.5260834,-0.3114168
0.06009359,-0.61848456,-0.20442334
0.2924401,-0.52143455,-0.30116075
0.06994504,-0.43789566,-0.25171122
-0.023698429,-0.3981061,-0.10675875
0.42018673,-0.6165351,-0.30335915
-0.22988579,-0.61240476,-0.15900287
-0.15180904,-0.7310407,-0.1432399
0.34279454,-0.652164,-0.2528231
0.4544213,-0.5708052,-0.33326066
0.18429744,-0.6839344,-0.22670004
0.12334382,-0.5365834,-0.18169537
-0.12136806,-0.51957256,-0.11129065
0.28520995,-0.5517528,-0.44974518
0.1506443,-0.6665893,-0.16188045
-0.20522818,-0.6895354,-0.092868574
-0.09196802,-0.5624507,-0.25719595
-0.006757707,-0.6163351,-0.12157578
-0.5472177,-0.6404401,-0.05135791
0.29766703,-0.62339956,-0.27853993
-0.37804592,-0.5406721,-0.12748912
-0.5876063,-0.65643394,-0.06122028
-0.39915368,-0.7223211,-0.08160822
-0.34939355,-0.7295142,-0.056056418
-0.5019118,-0.6894652,-0.031734876
-0.25282666,-0.5133276,-0.13222513
-0.123238966,-0.4246747,-0.13570368
-0.22962464,0.20200233,-0.0979969
-0.55927086,-0.4909631,-0.12337786
-0.66895777,-0.041717246,0.009980035
-0.61113006,-0.23290518,-0.48010805
-0.40418094,-0.050855868,-0.3329559
-0.58388233,-0.40623692,-0.25713652
-0.20954864,0.17539662,-0.35749623
-0.4076835,0.1335355,-0.4981614
0.4163337,-0.13458017,-0.108527265
-0.16531001,-0.309455,0.11279965
-0.24177878,-0.15082075,-0.27446604
-0.20961227,-0.09335006,-0.3040665
-0.5763678,-0.08312219,-0.50550866
-0.38572794,-0.5087411,-0.06798169
0.20309238,-0.33204105,-0.42536387
0.35389265,-0.52403945,-0.17056921
0.46189967,-0.3764674,-0.38045016
0.5970934,-0.4021661,-0.4311983
0.62827057,-0.33685544,-0.39278716
0.076113716,-0.37918255,-0.3003171
-0.5116085,-0.2513142,-0.1881025
-0.009029816,-0.39333153,-0.06611185
0.54011184,-0.27395064,-0.26701108
0.1054471,-0.33849713,-0.29016647
0.68892473,-0.4136803,-0.41215646
0.60958594,-0.56194085,-0.37515542
-0.097958535,-0.7591774,-0.14645186
-0.15515678,-0.76115733,-0.13251214
-0.36989856,-0.6877005,-0.093248054
-0.7531457,-0.6961724,0.018543942
-0.4087965,-0.72283983,-0.082599305
-0.26853976,-0.7243009,-0.10425884
-0.7299526,-0.6957248,0.0068649417
-0.7619534,-0.715817,0.0238155
-0.8019296,-0.71311575,0.028824724
-0.7924914,-0.7157746,0.02667727
-0.762496,-0.7182076,0.016530136
-0.56042325,-0.7222865,-0.04648695
-0.65901613,-0.6953753,-0.02345605
0.19355536,-0.53014815,-0.2570101
0.37148324,-0.7106823,-0.20445023
0.13390455,-0.6342187,-0.3637877
-0.64259493,-0.6655986,-0.041902628
-0.7549968,-0.5505572,-0.282037
-0.67359424,-0.36877373,-0.4632682
-0.62290514,-0.5722597,-0.11577225
-0.50970435,-0.6138461,-0.06854987
-0.27257413,-0.544211,-0.14023271
-0.6648151,-0.6504698,-0.02047952
-0.33090988,-0.5844753,-0.041205876
-0.658077,-0.604645,-0.105996385
-0.23377958,-0.29692894,-0.08311743
-0.53917974,-0.37444764,-0.35488522
-0.50523114,-0.24509864,-0.38726556
-0.20198269,0.12700291,-0.06744435
0.38908654,-0.12670355,-0.23994595
0.29346508,-0.37562418,-0.048576463
-0.34375632,-0.5779525,-0.08508633
0.07226468,-0.6878378,-0.1670175
-0.63886315,-0.6901116,-0.029364511
-0.17277567,-0.7129559,-0.14431489
-0.6980078,-0.7148244,-0.016293421
-0.55655116,-0.6854127,-0.05735346
-0.5066358,-0.657032,-0.06212721
0.16587542,-0.55023646,-0.25315836
0.3834487,-0.49829468,-0.32843965
-0.63611364,-0.64408994,-0.018965308
-0.7205944,-0.71072996,0.0096999435
-0.74746007,-0.7097523,0.01946804
-0.80167204,-0.62706035,-0.17969584
-0.66872287,-0.7082313,-0.013064214
-0.5576217,-0.718362,-0.045920376
-0.54110825,-0.6948425,-0.05574618
-0.109214194,-0.65749395,-0.09767171
-0.11560564,-0.40078312,-0.11660934
0.063763246,-0.1845957,0.07262198
-0.3099197,-0.3127874,-0.38260317
-0.058656417,-0.26880336,-0.5455695
0.46606326,-0.38960603,-0.23655984
0.032268353,-0.50152326,-0.13843326
-0.3937881,-0.54909647,-0.113474734
-0.5504491,-0.671811,-0.031687673
-0.08753585,-0.16139424,0.13737495
-0.4740551,-0.4742302,-0.17571758
-0.080145776,-0.4808098,-0.12355032
-0.17641197,-0.58911014,-0.119010024
0.49267426,-0.4579255,-0.35353985
-0.07207906,-0.3227593,-0.2987908
-0.13685867,-0.55739516,-0.116566196
-0.326437,-0.7063214,-0.05582798
-0.36441505,-0.7064204,-0.09573319
-0.46525946,-0.6682562,-0.09052333
0.12081507,-0.6956542,-0.210082
-0.4762301,-0.6803821,-0.058693536
-0.45962742,-0.679952,-0.0744217
0.16536848,-0.6420853,-0.21725039
-0.02339616,-0.62647873,-0.1723128
0.106650375,-0.63157225,-0.21843633
-0.05260607,-0.69766706,-0.17960164
-0.09566019,-0.6720457,-0.18201879
0.3141294,-0.73584104,-0.25085098
0.52370983,-0.5002935,-0.34559575
0.042694334,-0.6109954,-0.17202479
-0.109738305,-0.5477497,-0.03356227
0.24641854,-0.5460345,-0.13491811
-0.28490365,-0.27732205,-0.055255443
0.4127693,-0.47489935,-0.19600785
0.4323023,-0.521354,-0.26969096
0.2961086,-0.44480205,-0.43296647
0.7616912,-0.40452316,-0.59897125
0.62737036,-0.5756591,-0.40514103
-0.08122155,-0.5598327,-0.54510003
0.7899376,-0.42886233,-0.5750409
-0.14746274,-0.69187284,-0.1368046
0.14206085,-0.57782346,-0.22071263
0.06340445,-0.7208812,-0.17819832
-0.28678524,-0.7244841,-0.10805571
0.24247007,-0.6698473,-0.27854392
-0.011861441,-0.69315547,-0.19306733
-0.40202057,-0.70028746,-0.07740546
0.19056058,-0.6404809,-0.21576574
-0.028337803,-0.6346343,0.092449635
-0.22832152,-0.27634427,-0.22870944
-0.66729057,-0.44394088,-0.060594216
-0.40436253,-0.324678,-0.044499118
0.3233407,-0.47370684,-0.14680055
-0.25096962,-0.6543683,0.0010701849
-0.62114143,-0.67692524,0.01772362
-0.16799203,-0.7130516,-0.075370274
-0.81061053,-0.6914634,-0.013357262
-0.7561669,-0.58444273,-0.2866651
-0.77313995,-0.38818482,-0.6116266
-0.64996165,-0.25169963,-0.45969477
-0.32507604,-0.45332482,-0.11452674
-0.49226817,-0.4086083,-0.111598566
-0.298792,-0.101551965,-0.053613033
-6.794352e-05,-0.3543118,-0.15052187
0.12043592,-0.6392607,-0.0014885304
-0.2573441,-0.66514534,0.034839153
-0.54993886,-0.69836,0.021046842
-0.07104109,-0.6042968,-0.1599189
-0.6521188,-0.6522945,-0.06604909
-0.36988834,-0.38853076,-0.13706352
-0.774214,-0.46610287,-0.44018206
-0.5074632,-0.24674056,-0.3154151
-0.63586795,-0.63172257,-0.055991583
-0.672057,-0.5288927,-0.21742924
0.051541388,-0.5200633,-0.24315813
0.034339756,-0.61459273,-0.19370283
-0.047805067,-0.701654,-0.100969955
-0.48196217,-0.70590514,-0.029416258
0.009663346,-0.6402957,-0.13143222
-0.5421771,-0.6875526,-0.035846464
-0.4575691,-0.6588964,-0.095491976
0.17057858,-0.69694763,-0.23190409
0.46582943,-0.6732999,-0.4342208
0.4803557,-0.7168322,-0.50785
0.6049443,-0.6843145,-0.582639
-0.03377103,-0.6444483,-0.09867726
-0.22616996,-0.7312065,-0.11431191
-0.6645475,-0.6580418,-0.11582278
-0.3823927,-0.7003249,-0.08931015
0.011491665,-0.73386174,-0.1718414
-0.17879461,-0.7248146,-0.15396717
-0.37039596,-0.7313292,-0.0912574
-0.7939888,-0.71752036,0.040850814
-0.20221275,-0.7401646,-0.13236032
-0.19157325,-0.6795435,-0.16700977
-0.47164544,-0.5257027,-0.12814534
-0.001712629,-0.6245923,-0.21052045
-0.010461649,-0.71411073,-0.18499097
-0.6953761,-0.72260207,0.002233109
-0.8102697,-0.66564995,-0.09767334
-0.7119251,-0.71183664,0.0052931705
-0.39324272,-0.7022151,-0.09835255
0.2544631,-0.5239846,-0.29228273
-0.6199583,-0.55381525,-0.010727694
-0.6958819,-0.7107065,-0.007910252
-0.7811269,-0.71539664,0.032026194
-0.77875364,-0.70247656,0.02879526
-0.57148767,-0.6514248,-0.05837068
-0.49575168,-0.6000016,-0.061018586
-0.63575476,-0.28905135,-0.3497997
0.033582818,-0.36694935,-0.014608932
0.43215302,-0.10877617,-0.19091715
0.32021487,-0.0038340518,-0.26139486
-0.31205043,-0.16481076,-0.29242724
-0.17122614,-0.20704916,-0.57853585
0.39350557,-0.11584268,-0.50892454
0.86403316,-0.10566542,-0.33530965
0.7821852,-0.17289796,-0.4682521
0.39924774,-0.25724795,-0.6082791
-0.02355619,-0.43058774,-0.32815862
0.27257365,-0.31376246,-0.6698325
-0.06423403,-0.4401473,-0.043380182
0.47137076,-0.4817993,-0.24607484
-0.27802673,-0.71320826,-0.068785764
-0.32887292,-0.6446301,-0.12937294
0.2179579,-0.59710747,-0.49497548
0.11059815,-0.6713027,-0.19891845
-0.1475858,-0.67602235,-0.13248535
-0.4421705,-0.6885856,-0.060588688
-0.7868213,-0.6173535,-0.2023673
-0.8126807,-0.7072129,0.020744162
-0.19406492,-0.7156915,-0.11404104
-0.32070804,-0.70429415,-0.09083353
-0.29619265,-0.62313914,-0.14221378
-0.45959878,-0.6444098,-0.07953929
0.18700457,-0.5803911,-0.2410405
0.48484123,-0.52974707,-0.32281154
0.03734051,-0.4522123,-0.7079833
0.8142796,-0.19162154,-0.58553964
0.43435192,-0.3874155,-0.34003702
0.52005196,-0.33066732,-0.34425062
0.55569744,-0.505918,-0.3522858
0.26958606,-0.5503885,-0.17465669
-0.29716364,-0.64798725,-0.12589777
0.12453996,-0.76483077,-0.1819644
-0.6794864,-0.7261976,-0.009125015
-0.5665752,-0.7321148,-0.03726437
-0.54778785,-0.66475624,-0.09590053
-0.6845172,-0.6983579,-0.026972566
-0.8026731,-0.66546035,-0.08884985
-0.51996213,-0.7301903,-0.03994904
-0.80494726,-0.71694654,0.04684424
-0.7533865,-0.71627885,0.021649292
-0.8104427,-0.6967041,-0.005191736
-0.44343674,-0.5658496,-0.17451689
-0.5136886,-0.61908275,-0.11487142
-0.70144296,-0.6788995,-0.002863397
-0.5900357,-0.5507919,-0.0920818
-0.28071305,-0.3805188,-0.19721702
-0.32498595,-0.5275439,-0.1645891
-0.2579495,-0.7418217,-0.11236655
0.020361437,-0.7246353,-0.14367567
-0.07752106,-0.50863284,-0.19735725
-0.18684769,-0.122466065,-0.089243025
0.59418696,-0.37734523,-0.30217215
0.36462548,-0.3651471,-0.2594025
-0.020274986,-0.37198946,-0.07158116
-0.7031765,-0.26503342,-0.55729645
-0.5872212,-0.45289227,-0.13116501
-0.4748599,-0.36050892,-0.46450573
0.31978706,-0.045255076,-0.7323512
0.36721644,-0.40083435,-0.26344475
0.23491322,-0.6768991,-0.16878957
-0.5364788,-0.66762066,-0.06678171
-0.2756229,-0.52368414,-0.18521522
-0.29313684,-0.5346948,-0.18331632
-0.56483644,-0.59253997,-0.1432948
0.025935672,-0.5803861,-0.022012796
-0.6301636,-0.58589,-0.114669934
0.054756895,-0.5085461,-0.2126404
-0.257069,-0.3005773,-0.24565011
-0.6633,-0.61352855,-0.044170916
-0.16228391,-0.5239955,-0.15860517
0.09374014,-0.5066715,-0.20976101
0.72022766,-0.47775298,-0.52581143
0.42437842,-0.44672418,-0.48949844
0.2342281,-0.51150435,-0.44478706
0.7337057,-0.41286048,-0.59232056
-0.585321,-0.58399695,-0.07040949
-0.18373278,-0.3271425,-0.48594764
0.05739204,-0.4839841,-0.24458256
-0.3258646,-0.71111876,-0.098945744
-0.7090506,-0.66657686,-0.07274086
-0.6978506,-0.6946816,-0.003971499
-0.6696787,-0.70242983,-0.01236812
-0.16392608,-0.6606137,-0.12749322
0.61564213,-0.5424735,-0.6161446
0.53000504,-0.49448466,-0.72477216
-0.23740347,-0.6517992,-0.114489995
-0.24251334,-0.5979557,-0.15450314
-0.41266802,-0.7315739,-0.079300225
-0.37513772,-0.7396585,-0.08022888
-0.37687185,-0.7414512,-0.078391
-0.7944197,-0.61245555,-0.22642091
-0.7805075,-0.68767846,0.028176632
-0.13581167,-0.5485197,-0.20572291
0.6260784,-0.5687668,-0.5871545
0.7053372,-0.4898716,-0.66996205
0.8031119,-0.46311215,-0.67541814
0.2645117,-0.5420636,-0.76382583
0.67392486,-0.5094131,-0.63109964
0.597233,-0.45568252,-0.4543817
0.20196886,-0.5359848,-0.27021927
0.018536769,-0.54631096,-0.14207985
0.38808775,-0.50953907,-0.14610556
0.5802183,-0.59207165,-0.40538436
0.54256576,-0.58853126,-0.3860748
0.18157837,-0.6346686,-0.20704077
-0.45123547,-0.6940574,-0.057484496
-0.6402853,-0.6826688,-0.0040188776
-0.43348473,-0.57460123,-0.06816362
-0.4007544,-0.6936872,-0.073925786
-0.05225726,-0.70791554,-0.15025619
0.42483342,-0.6372293,-0.280297
-0.46470824,-0.7301636,-0.04365756
-0.62120646,-0.7289756,-0.012393949
-0.6318286,-0.7117444,-0.024063352
-0.4852102,-0.7128809,-0.07141427
-0.2611161,-0.60940754,-0.121006876
0.23707227,-0.6104493,-0.23245768
0.37402216,-0.50790226,-0.3437269
0.43812177,-0.64103323,-0.30005315
0.23881714,-0.6441493,-0.24924813
0.15784624,-0.6937871,-0.22767958
-0.6961588,-0.65384394,-0.023190178
-0.52546686,-0.71316195,-0.059728574
-0.35282445,-0.6933633,-0.059744786
-0.39129406,-0.5919354,-0.099136844
